Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
350011,350011,604294,20201172580,05/14/2020,May,Thu,13:55,1300 Hours,,ADAIR,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Failed to keep in proper lane,None Indicated,Weather conditions,Daylight,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-94.67571672666 41.493229807813),2020,,,,,,,NR,NR,70.0,Yes,0
350012,350012,604296,20201172532,05/14/2020,May,Thu,21:31,2100 Hours,,LEE,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-91.565102390999 40.553919505644),2020,43.0,,IA,,,,FORD,EXPLORER SPO,,Yes,0
350013,350013,604297,20201172925,05/14/2020,May,Thu,10:17,1000 Hours,OSKALOOSA,MAHASKA,Collision with:  Vehicle in traffic,Broadside (front to side),Other (explain in narrative):  No improper action,None Indicated,None apparent,Daylight,Wet,Freezing rain/drizzle,No,Property Damage Only,0,0,0,0,0,0,10000,2,2,POINT (-92.650298441027 41.29710179642),2020,16.0,F,IA,,,,Nissan,ALT,25.0,Yes,0
350014,350014,604299,20201172509,05/14/2020,May,Thu,18:40,1800 Hours,URBANDALE,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Made improper turn,None Indicated,None apparent,Daylight,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,9000,2,3,POINT (-93.73415485593 41.643860624983),2020,29.0,M,IA,,,,FORD,FUS,35.0,Yes,0
350015,350015,604301,20201174575,05/14/2020,May,Thu,07:16,0700 Hours,,BUCHANAN,Collision with:  Vehicle in traffic,"Sideswipe, opposite direction",Unknown,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,2,POINT (-91.889760351995 42.423322599666),2020,50.0,M,IA,,,,FRHT,NR,55.0,Yes,0
350016,350016,604303,20201172504,05/14/2020,May,Thu,17:32,1700 Hours,DES MOINES,POLK,Collision with fixed object:  Curb/island/raised median,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Daylight,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,3150,1,1,POINT (-93.63022479375 41.60054034206),2020,57.0,M,IA,1.0,,,TOYO,CAMRY CE,35.0,Yes,0
350017,350017,604304,20201173867,05/14/2020,May,Thu,06:45,0600 Hours,,KEOKUK,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,10000,1,1,POINT (-92.088796549 41.456359790077),2020,26.0,M,IA,,,,CHEV,SLV,,Yes,0
350018,350018,604305,20201172516,05/14/2020,May,Thu,17:50,1700 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  At uncontrolled intersection,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,3000,2,4,POINT (-90.539540083029 41.574788964105),2020,34.0,F,IA,1.0,,,GMC,ACADIA SLT-1,35.0,Yes,0
350019,350019,604307,20201173086,05/14/2020,May,Thu,10:20,1000 Hours,TIFFIN,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),"Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,None apparent,Daylight,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,15000,3,3,POINT (-91.64209794352 41.702925489545),2020,,,,,,,GMC,YUKON DENALI,70.0,Yes,0
350020,350020,604313,20201179890,05/14/2020,May,Thu,07:46,0700 Hours,,MARION,Collision with fixed object:  Ditch,Non-collision (single vehicle),Lost Control,None Indicated,None apparent,Daylight,Wet,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,8000,1,1,POINT (-92.944724858777 41.194948188044),2020,43.0,F,IA,1.0,,,SATR,AURA XE,55.0,Yes,0
350021,350021,604314,20201172835,05/14/2020,May,Thu,04:50,0400 Hours,,FRANKLIN,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,7000,1,1,POINT (-93.365659715432 42.745603988185),2020,53.0,F,IA,,,,Buick,ENCORE,,Yes,0
350022,350022,604315,20201172440,05/14/2020,May,Thu,06:20,0600 Hours,,TAMA,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,2,POINT (-92.731097725465 42.005321193901),2020,33.0,M,IA,,,,FORD,F25,,Yes,0
350023,350023,604316,20201172494,05/14/2020,May,Thu,10:02,1000 Hours,ALTOONA,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Failed to keep in proper lane,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3500,2,3,POINT (-93.465358785388 41.644038163025),2020,87.0,F,IA,,,,Nissan,MURANO S/SL/,35.0,Yes,0
350024,350024,604318,20201172503,05/14/2020,May,Thu,16:46,1600 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Wet,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,15000,2,3,POINT (-93.621533478392 41.595183316268),2020,21.0,M,IL,,,,Toyota,CAMRY,35.0,Yes,0
350025,350025,604320,20201172498,05/14/2020,May,Thu,00:01,0000 Hours,FORT DODGE,WEBSTER,Collision with:  Parked motor vehicle,Other (explain in narrative),Unknown,None Indicated,None apparent,Unknown,Unknown,Unknown,No,Possible/Unknown,0,1,0,0,0,1,2000,2,1,POINT (-94.172070533163 42.513746242916),2020,,,,,,,FORD,FOCUS ZX4 ST,20.0,Yes,0
350026,350026,604322,20201172577,05/14/2020,May,Thu,17:12,1700 Hours,ANTHON,WOODBURY,Collision with:  Vehicle in traffic,Head-on (front to front),Made improper turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,3,POINT (-95.869290602656 42.38825642597),2020,41.0,M,IA,,,,Ford,FOCUS,35.0,Yes,0
350027,350027,604324,20201173087,05/14/2020,May,Thu,20:55,2000 Hours,,STORY,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-93.569726878677 41.95328970315),2020,45.0,F,IA,,,,JEEP,GRAND CHEROK,,Yes,0
350028,350028,604325,20201172478,05/14/2020,May,Thu,07:10,0700 Hours,JESUP,BLACK HAWK,Non-collision events:  Jackknife,Non-collision (single vehicle),Lost Control,None Indicated,Weather conditions,Daylight,Wet,"Fog, smoke, smog",No,Property Damage Only,0,0,0,0,0,0,10000,1,1,POINT (-92.079007732214 42.468200523285),2020,33.0,M,IA,,,,Internationa,NR,45.0,Yes,0
350029,350029,604326,20201173620,05/14/2020,May,Thu,17:28,1700 Hours,AMES,STORY,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Driving too fast for conditions,None Indicated,Weather conditions,Daylight,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,9968,2,2,POINT (-93.620587208343 42.051747479845),2020,27.0,F,IA,1.0,,,CHEV,IMPALA,35.0,Yes,0
350030,350030,604328,20201172612,05/14/2020,May,Thu,17:40,1700 Hours,,BLACK HAWK,Collision with:  Re-entering roadway,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,28100,2,4,POINT (-92.298020153366 42.414085665012),2020,46.0,F,IA,,,,CHRY,2LM,55.0,Yes,0
350031,350031,604330,20201176044,05/14/2020,May,Thu,21:00,2100 Hours,,ALLAMAKEE,Collision with:  Animal,Other (explain in narrative),Animal,None Indicated,Animal in roadway,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-91.26292618753 43.426508386928),2020,30.0,F,IA,,,,Jeep,Wrangler Unl,,Yes,0
350032,350032,604331,20201172568,05/14/2020,May,Thu,13:55,1300 Hours,,ADAIR,Collision with fixed object:  Cable barrier,Non-collision (single vehicle),Ran off road - right,None Indicated,Weather conditions,Daylight,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,19046,1,1,POINT (-94.67623374214 41.493303335028),2020,44.0,M,AR,1.0,,,Freightliner,TRACTOR,70.0,Yes,0
350033,350033,604332,20201172490,05/14/2020,May,Thu,10:38,1000 Hours,FARMINGTON,VAN BUREN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Improper Backing,None Indicated,None apparent,Daylight,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2000,2,3,POINT (-91.741133142311 40.641823299314),2020,42.0,F,IA,,,,JEEP,GRAND CHEROK,30.0,Yes,0
350034,350034,604334,20201174549,05/14/2020,May,Thu,12:30,1200 Hours,,BUCHANAN,Collision with fixed object:  Ditch,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,None apparent,Daylight,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2500,1,2,POINT (-91.914287422506 42.601384432214),2020,25.0,F,IA,,,,Chevrolet,IMPALA,55.0,Yes,0
350035,350035,604335,20201173392,05/14/2020,May,Thu,17:45,1700 Hours,,STORY,Collision with fixed object:  Traffic sign support,Non-collision (single vehicle),Lost Control,None Indicated,Weather conditions,Daylight,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,10000,1,1,POINT (-93.565940355787 42.008059862266),2020,18.0,M,IA,1.0,,,Ford,MUSTANG,65.0,Yes,0
350036,350036,604336,20201172785,05/14/2020,May,Thu,14:02,1400 Hours,DAVENPORT,SCOTT,Collision with:  Other non-fixed object (explain in narrative),Non-collision (single vehicle),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-90.590806666799 41.575307828423),2020,57.0,M,IA,,,,PTR,TR,25.0,Yes,0
350037,350037,604337,20201173570,05/14/2020,May,Thu,17:30,1700 Hours,WEST DES MOINES,DALLAS,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,Weather conditions,Daylight,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,1800,2,3,POINT (-93.815939425147 41.588545612405),2020,26.0,F,IA,,,,FORD,ESCAPE SE,65.0,Yes,0
350038,350038,604339,20201172995,05/14/2020,May,Thu,17:32,1700 Hours,URBANDALE,POLK,Collision with:  Vehicle in traffic,Rear to rear,Lost Control,None Indicated,Weather conditions,Daylight,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,2200,2,3,POINT (-93.725882098002 41.65247895194),2020,47.0,F,IA,,,,JEEP,CHK,65.0,Yes,0
350039,350039,604341,20201172869,05/14/2020,May,Thu,08:15,0800 Hours,,DALLAS,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,9000,1,1,POINT (-94.086397482272 41.635594738338),2020,69.0,M,IA,,,,CHEV,CLD,,Yes,0
350040,350040,604342,20201172564,05/14/2020,May,Thu,15:14,1500 Hours,WAVERLY,BREMER,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,25000,2,2,POINT (-92.461030538795 42.713670490544),2020,55.0,F,IA,,,,CHEV,IMPALA LS,45.0,Yes,0
350041,350041,604344,20201172522,05/14/2020,May,Thu,19:50,1900 Hours,WEST DES MOINES,POLK,Collision with fixed object:  Tree,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,None apparent,Daylight,Wet,Clear,No,Possible/Unknown,0,1,0,0,1,0,5000,1,1,POINT (-93.705474678926 41.577278875628),2020,35.0,M,IA,1.0,,,FORD,MUSTANG,15.0,Yes,0
350042,350042,604345,20201172838,05/14/2020,May,Thu,19:55,1900 Hours,,DUBUQUE,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,6000,1,3,POINT (-90.734807887841 42.561087502538),2020,29.0,M,IA,,,,CHEV,TRV,,Yes,0
350043,350043,604346,20201173571,05/14/2020,May,Thu,21:28,2100 Hours,,DALLAS,Miscellaneous events:  Fire/explosion,Non-collision (single vehicle),Other (explain in narrative):  No improper action,None Indicated,Other (explain in narrative),Dark - roadway not lighted,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,3000,1,3,POINT (-94.106376945743 41.517590891821),2020,43.0,F,NE,,,,Nissan,ALTIMA,70.0,Yes,0
350044,350044,604347,20201172666,05/14/2020,May,Thu,17:30,1700 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5300,2,2,POINT (-90.657026977793 41.496267240187),2020,61.0,M,IL,,,,Freightliner,NR,65.0,Yes,0
350045,350045,604351,20201172533,05/14/2020,May,Thu,21:54,2100 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Exceeded authorized speed,Refused,None apparent,Dark - roadway lighted,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,9000,2,2,POINT (-93.589547545159 41.624526186481),2020,60.0,M,FL,,,,KIA,SPT,25.0,Yes,0
350046,350046,604353,20201172643,05/14/2020,May,Thu,20:03,2000 Hours,HAMPTON,FRANKLIN,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Other (explain in narrative),None Indicated,None apparent,Dusk,Dry,Clear,No,Possible/Unknown,0,2,0,0,2,0,5000,2,2,POINT (-93.21349338877 42.738892396523),2020,31.0,M,IA,1.0,,,Hyundai,SONATA,10.0,Yes,0
350047,350047,604355,20201172863,05/14/2020,May,Thu,16:20,1600 Hours,,MARSHALL,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - right,Alcohol (Statutory),None apparent,Daylight,Gravel,Rain,No,Minor Injury,0,1,0,1,0,0,3000,1,1,POINT (-92.883356489669 41.981078724517),2020,44.0,M,IA,1.0,0.299,,DODG,RAM,55.0,Yes,0
350048,350048,604356,20201172867,05/14/2020,May,Thu,14:44,1400 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,11000,2,2,POINT (-90.524864175079 41.554885012906),2020,18.0,M,IA,1.0,,,MAZD,6I,45.0,Yes,0
350049,350049,604358,20201172493,05/14/2020,May,Thu,13:23,1300 Hours,,HAMILTON,Collision with:  Other non-fixed object (explain in narrative),Non-collision (single vehicle),Other (explain in narrative):  No improper action,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-93.568601868141 42.487754743965),2020,60.0,M,IA,,,,GMC,SIERRA K2500,70.0,Yes,0
350050,350050,604359,20201172492,05/14/2020,May,Thu,11:15,1100 Hours,,SCOTT,Other (explain in narrative),Non-collision (single vehicle),Lost Control,None Indicated,None apparent,Daylight,Wet,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,22000,1,1,POINT (-90.410913602635 41.597720532055),2020,28.0,M,IA,1.0,,,Chevrolet,SILVERADO,65.0,Yes,0
350051,350051,604360,20201172554,05/14/2020,May,Thu,16:40,1600 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5500,2,3,POINT (-96.369856653604 42.435277756101),2020,28.0,F,IA,1.0,,,CHEV,CBT,35.0,Yes,0
350052,350052,604362,20201172495,05/14/2020,May,Thu,15:17,1500 Hours,ALTOONA,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,None apparent,Daylight,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-93.478241489843 41.656775482464),2020,55.0,M,IA,,,,USPS,POSTAL CARRI,25.0,Yes,0
350053,350053,604364,20201172499,05/14/2020,May,Thu,16:44,1600 Hours,JEFFERSON,GREENE,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,1500,1,0,POINT (-94.385004332367 42.017229390633),2020,,,,,,,CHEV,EQX,,Yes,0
350054,350054,604365,20201172645,05/14/2020,May,Thu,11:05,1100 Hours,,BLACK HAWK,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,None apparent,Daylight,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,14100,2,3,POINT (-92.357285221442 42.570639576537),2020,24.0,M,IA,1.0,,,FORD,F150,55.0,Yes,0
350055,350055,604367,20201174219,05/14/2020,May,Thu,14:05,1400 Hours,,LOUISA,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-91.228687421499 41.088471647103),2020,37.0,M,IA,,,,FORD,F-150,55.0,Yes,0
350056,350056,604368,20201172469,05/14/2020,May,Thu,00:01,0000 Hours,,TAMA,Collision with fixed object:  Mailbox,Non-collision (single vehicle),Ran off road - right,None Indicated,Animal in roadway,Dark - roadway not lighted,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2800,1,1,POINT (-92.552026081694 41.931393558443),2020,16.0,F,IA,,,,FORD,ECP,55.0,Yes,0
350057,350057,604369,20201172553,05/14/2020,May,Thu,13:17,1300 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,18000,2,4,POINT (-96.408066323534 42.512143795596),2020,29.0,M,IA,1.0,,,NISS,QUEST,25.0,Yes,0
350058,350058,604371,20201172575,05/14/2020,May,Thu,13:57,1300 Hours,,ADAIR,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,Weather conditions,Daylight,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,17500,3,4,POINT (-94.676666932228 41.493378082269),2020,27.0,M,OH,,,,Freightliner,TRACTOR,70.0,Yes,0
350059,350059,604380,20201172545,05/14/2020,May,Thu,10:21,1000 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,Weather conditions,Daylight,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3500,2,2,POINT (-91.725847383386 41.956540227334),2020,45.0,M,IA,,,,Peterbilt,999,35.0,Yes,0
350060,350060,604382,20201172529,05/14/2020,May,Thu,17:17,1700 Hours,WATERLOO,BLACK HAWK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  At uncontrolled intersection,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Minor Injury,0,2,0,2,0,0,9500,2,5,POINT (-92.363652284343 42.484786922693),2020,,,,,,,Ford,F150,25.0,Yes,0
350061,350061,604384,20201172636,05/14/2020,May,Thu,14:03,1400 Hours,MASON CITY,CERRO GORDO,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4500,2,2,POINT (-93.19945243252 43.155442842818),2020,77.0,F,IA,,,,CHEV,VEN,25.0,Yes,0
350062,350062,604386,20201175672,05/14/2020,May,Thu,21:05,2100 Hours,WEBSTER,KEOKUK,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,2,POINT (-92.17068737005 41.433307833521),2020,25.0,M,IA,,,,GMC,SIERRA,,Yes,0
350063,350063,604387,20201172850,05/14/2020,May,Thu,15:48,1500 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6500,2,2,POINT (-90.590823458109 41.574533632313),2020,,,,,,,Chevrolet,IMPALA LT,35.0,Yes,0
350064,350064,604389,20201172552,05/14/2020,May,Thu,09:41,0900 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,"Sideswipe, same direction",FTYROW:  Other (explain in narrative),None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3750,2,2,POINT (-96.378297784563 42.501788595623),2020,67.0,M,NE,,,,Kenworth,SIDE DUMP,30.0,Yes,0
350065,350065,604391,20201173815,05/15/2020,May,Fri,07:50,0700 Hours,,SCOTT,Collision with fixed object:  Cable barrier,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4338,2,2,POINT (-90.839331947528 41.632991412988),2020,48.0,F,IN,1.0,,,Dodge,CALIBER,70.0,Yes,0
350066,350066,604393,20201172877,05/15/2020,May,Fri,21:25,2100 Hours,OTTUMWA,WAPELLO,Collision with:  Re-entering roadway,"Sideswipe, opposite direction","Operating vehicle in an reckless, erratic, careless, negligent manner",Refused,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,3,4,POINT (-92.41060144628 40.999258326899),2020,60.0,F,IA,1.0,,,Buick,LE SABRE,30.0,Yes,0
350067,350067,604396,20201172793,05/15/2020,May,Fri,12:39,1200 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Improper Backing,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,10500,3,4,POINT (-96.346462022696 42.467326820575),2020,17.0,F,IA,1.0,,,NISS,ASR,30.0,Yes,0
350068,350068,604399,20201173515,05/15/2020,May,Fri,03:55,0300 Hours,,JASPER,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,2500,1,1,POINT (-92.895767447446 41.683024316047),2020,26.0,M,IL,,,,Dodge,JOURNEY,,Yes,0
350069,350069,604400,20201172718,05/15/2020,May,Fri,13:45,1300 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,25000,3,2,POINT (-93.610252365884 41.633155111661),2020,39.0,M,IA,1.0,,,CHEV,SILVERADO K3,25.0,Yes,0
