Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
50011,50011,86444,2014835534,12/16/2014,Dec,Tue,14:49,1400 Hours,ORANGE CITY,SIOUX,Collision with:  Vehicle in traffic,Rear-end (front to rear),Swerving/Evasive Action,None Indicated,,Daylight,Ice/frost,Cloudy,No,Property Damage Only,0,0,0,0,0,0,1675,2,2,POINT (-96.058262649083 43.008001678244),2014,60.0,F,IA,,0.0,,Dodg,RAM 1500,20.0,Yes,0
50012,50012,86446,2014834003,12/16/2014,Dec,Tue,18:50,1800 Hours,,WEBSTER,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,4000,1,1,POINT (-94.241135221995 42.46799046786),2014,34.0,F,IA,,0.0,,Chry,Town & Count,,Yes,0
50013,50013,86447,2014839037,12/16/2014,Dec,Tue,18:35,1800 Hours,,IDA,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,1500,1,777,POINT (-95.54949211392 42.335709604952),2014,64.0,F,IA,,0.0,,Dodg,Avenger Sxt,,Yes,0
50014,50014,86448,2014833977,12/16/2014,Dec,Tue,17:46,1700 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,,Dark - roadway lighted,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,2700,2,2,POINT (-96.413109567745 42.491220045896),2014,25.0,M,IA,1.0,0.0,,Dodg,RAM 1500,35.0,Yes,0
50015,50015,86450,2014834825,12/16/2014,Dec,Tue,21:40,2100 Hours,,WOODBURY,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,10000,1,1,POINT (-96.269384623816 42.475172472766),2014,45.0,F,IA,,0.0,,NR,NR,,Yes,0
50016,50016,86451,2014834326,12/16/2014,Dec,Tue,17:03,1700 Hours,WEST POINT,LEE,Non-collision events:  Other non-collision (explain in narrative),Non-collision (single vehicle),Ran off road - left,None Indicated,,Dusk,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5500,1,1,POINT (-91.401074393006 40.758171292032),2014,20.0,M,IA,1.0,0.0,,Ford,F250,55.0,Yes,0
50017,50017,86452,2014834329,12/16/2014,Dec,Tue,11:00,1100 Hours,,LEE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,2,3,POINT (-91.441695849929 40.512593345003),2014,44.0,F,IA,,0.0,,Dodg,Journey Sxt,55.0,Yes,0
50018,50018,86454,2014835172,12/16/2014,Dec,Tue,23:59,2300 Hours,,HUMBOLDT,Collision with:  Vehicle in traffic,Head-on (front to front),Crossed centerline (undivided),None Indicated,,Dark - roadway not lighted,Ice/frost,"Sleet, hail",No,Major Injury,0,2,1,1,0,0,10000,2,5,POINT (-94.10640253358 42.731621822029),2014,31.0,F,IA,1.0,0.0,,Chev,K1500 Tahoe,55.0,Yes,0
50019,50019,86456,2014834046,12/16/2014,Dec,Tue,17:40,1700 Hours,,CALHOUN,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-94.678366956129 42.488023732268),2014,57.0,M,IA,,0.0,,Merc,Villager,,Yes,0
50020,50020,86457,2014834357,12/17/2014,Dec,Wed,12:06,1200 Hours,,DUBUQUE,Collision with fixed object:  Guardrail - face,Non-collision (single vehicle),Crossed centerline (undivided),None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2200,1,1,POINT (-90.800737435558 42.439864516679),2014,19.0,,IA,1.0,0.0,,Acur,Integra LS,65.0,Yes,0
50021,50021,86458,2014834297,12/17/2014,Dec,Wed,20:22,2000 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Unknown,None Indicated,,Dark - roadway lighted,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3000,2,1,POINT (-93.605376362758 41.616301407563),2014,18.0,F,IA,,0.0,,Lexu,ES 300,25.0,Yes,0
50022,50022,86460,2014834630,12/17/2014,Dec,Wed,09:44,0900 Hours,AMES,STORY,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,21000,2,2,POINT (-93.612373729455 42.038317811929),2014,29.0,F,IA,1.0,0.0,,Toyo,Corolla/s/le,25.0,Yes,0
50023,50023,86462,2014834271,12/17/2014,Dec,Wed,18:00,1800 Hours,,DALLAS,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,2,2,POINT (-94.012772017008 41.595491898093),2014,39.0,F,IA,,0.0,,Pont,G6 Gt,55.0,Yes,0
50024,50024,86464,2014855298,12/17/2014,Dec,Wed,20:09,2000 Hours,,TAYLOR,Collision with:  Vehicle in traffic,"Sideswipe, opposite direction",Crossed centerline (undivided),Alcohol (Statutory),,Dark - roadway not lighted,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,23205,2,2,POINT (-94.738206029593 40.732772288994),2014,33.0,F,MO,,0.0,,NR,NR,55.0,Yes,0
50025,50025,86466,2014836687,12/17/2014,Dec,Wed,17:45,1700 Hours,CEDAR FALLS,BLACK HAWK,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-92.44580653105 42.471047379805),2014,33.0,M,IA,,0.0,,Buic,Lesabre Limi,,Yes,0
50026,50026,86467,2014834085,12/17/2014,Dec,Wed,11:08,1100 Hours,BETTENDORF,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,,Daylight,Dry,Cloudy,No,Possible/Unknown,0,2,0,0,2,0,11000,2,3,POINT (-90.483422340548 41.567341279441),2014,53.0,F,IA,,0.0,,Merc,C300 4 Matic,35.0,Yes,0
50027,50027,86469,2014835565,12/17/2014,Dec,Wed,16:56,1600 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Unknown,None Indicated,,Dusk,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4355,2,2,POINT (-91.685613162558 42.034838754357),2014,22.0,M,IA,,0.0,,Ford,Contour/GL/S,,Yes,0
50028,50028,86471,2014834267,12/17/2014,Dec,Wed,18:16,1800 Hours,WEST DES MOINES,DALLAS,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,,Dark - roadway lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,5600,4,4,POINT (-93.809945586959 41.60045948339),2014,17.0,F,IA,1.0,0.0,,Ford,Expedition E,45.0,Yes,0
50029,50029,86475,2014834249,12/17/2014,Dec,Wed,17:38,1700 Hours,,MADISON,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2500,1,1,POINT (-94.149997009448 41.330242531145),2014,50.0,M,IA,,0.0,,Jeep,NR,,Yes,0
50030,50030,86476,2014835120,12/17/2014,Dec,Wed,22:58,2200 Hours,,BLACK HAWK,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - right,Refused,,Dark - roadway lighted,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2500,1,1,POINT (-92.455614082807 42.613718876107),2014,50.0,F,IA,1.0,0.0,,NR,NR,55.0,Yes,0
50031,50031,86477,2014834380,12/17/2014,Dec,Wed,18:04,1800 Hours,DAVENPORT,SCOTT,Collision with:  Parked motor vehicle,Broadside (front to side),Lost Control,None Indicated,,Dark - roadway not lighted,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2000,2,777,POINT (-90.526204553313 41.536405781288),2014,21.0,M,IA,1.0,0.0,,Hond,Civic EX,25.0,Yes,0
50032,50032,86479,2014834087,12/17/2014,Dec,Wed,11:43,1100 Hours,WEST DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Making right turn on red signal,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7500,2,4,POINT (-93.790673217249 41.600404496247),2014,85.0,F,IA,1.0,0.0,,Buic,Park Avenue,35.0,Yes,0
50033,50033,86481,2014834337,12/17/2014,Dec,Wed,18:44,1800 Hours,WATERLOO,BLACK HAWK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Made improper turn,None Indicated,,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4500,2,4,POINT (-92.337616785511 42.493744316954),2014,20.0,M,IA,,0.0,,Audi,A4 1.8T Quat,35.0,Yes,0
50034,50034,86483,2014835228,12/17/2014,Dec,Wed,08:02,0800 Hours,WEBSTER CITY,HAMILTON,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  At uncontrolled intersection,None Indicated,,Daylight,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,13000,2,2,POINT (-93.828745909078 42.465023156598),2014,65.0,F,IA,,0.0,,Dodg,Journey Crew,25.0,Yes,0
50035,50035,86485,2014835095,12/17/2014,Dec,Wed,13:36,1300 Hours,MELCHER-DALLAS,MARION,Collision with:  Parked motor vehicle,Rear-end (front to rear),FTYROW:  From driveway,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-93.244321886978 41.221212557527),2014,76.0,F,IA,,0.0,,Hond,CR-V EX,25.0,Yes,0
50036,50036,86487,2014834261,12/17/2014,Dec,Wed,16:05,1600 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,Broadside (front to side),Made improper turn,None Indicated,,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,2500,2,2,POINT (-95.903185189809 41.261903544617),2014,52.0,M,NE,1.0,0.0,,NR,NR,35.0,Yes,0
50037,50037,86489,2014834116,12/17/2014,Dec,Wed,05:31,0500 Hours,,MUSCATINE,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Other (explain in narrative):  Other,None Indicated,,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,2,2,POINT (-90.881562591677 41.519340054982),2014,23.0,M,IA,,0.0,,Chev,Avalanche K1,65.0,Yes,0
50038,50038,86491,2014834290,12/17/2014,Dec,Wed,16:15,1600 Hours,WINDSOR HEIGHTS,POLK,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,4500,2,2,POINT (-93.709854294629 41.600391497818),2014,54.0,F,IA,1.0,0.0,,Pont,Bonneville S,25.0,Yes,0
50039,50039,86493,2014834294,12/17/2014,Dec,Wed,12:00,1200 Hours,DES MOINES,POLK,Unknown,Non-collision (single vehicle),Unknown,None Indicated,,Daylight,Unknown,Unknown,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-96.643700149993 40.233091251414),2014,99.0,,,,0.0,,NR,NR,15.0,Yes,0
50040,50040,86494,2014834767,12/17/2014,Dec,Wed,07:05,0700 Hours,OSKALOOSA,MAHASKA,Collision with:  Vehicle in traffic,Rear-end (front to rear),Improper Backing,None Indicated,,Dawn,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-92.644998170421 41.289951432005),2014,57.0,M,IA,1.0,0.0,,Ford,F250 Super D,25.0,Yes,0
50041,50041,86496,2014839045,12/17/2014,Dec,Wed,14:40,1400 Hours,BOONE,BOONE,Collision with:  Vehicle in traffic,"Sideswipe, same direction",FTYROW:  From parked position,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-93.883376575857 42.063211104318),2014,57.0,M,IA,,0.0,,Dodg,Grand Carava,25.0,Yes,0
50042,50042,86498,2014836909,12/17/2014,Dec,Wed,15:12,1500 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10000,2,2,POINT (-90.600444189369 41.517454087198),2014,26.0,M,IA,,0.0,,Chev,Impala,45.0,Yes,0
50043,50043,86500,2014846053,12/17/2014,Dec,Wed,16:02,1600 Hours,LAKE CITY,CALHOUN,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),"Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,,Daylight,Dry,Clear,No,Possible/Unknown,0,2,0,0,2,0,7000,1,2,POINT (-94.793787849078 42.275101236444),2014,16.0,M,IA,,0.0,,NR,NR,50.0,Yes,0
50044,50044,86501,2014834519,12/17/2014,Dec,Wed,13:05,1300 Hours,STORM LAKE,BUENA VISTA,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Improper Backing,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,1,POINT (-95.200870876022 42.644432529982),2014,59.0,M,IA,,0.0,,Dodg,Grand Carava,20.0,Yes,0
50045,50045,86503,2014834826,12/17/2014,Dec,Wed,07:50,0700 Hours,,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,1800,2,2,POINT (-93.556125159794 41.654983897078),2014,38.0,F,IA,,0.0,,Chev,Traverse Ltz,65.0,Yes,0
50046,50046,86505,2014834282,12/17/2014,Dec,Wed,06:25,0600 Hours,,WOODBURY,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - straight,None Indicated,,Dawn,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1800,1,1,POINT (-96.312844590916 42.344823594128),2014,29.0,M,IA,1.0,0.0,,Toyo,Camry LE/XLE,55.0,Yes,0
50047,50047,86506,2014834103,12/17/2014,Dec,Wed,08:02,0800 Hours,EAGLE GROVE,WRIGHT,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,3,POINT (-93.907371975772 42.660949662806),2014,16.0,F,IA,1.0,0.0,,NR,NR,25.0,Yes,0
50048,50048,86508,2014834173,12/17/2014,Dec,Wed,16:23,1600 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Unknown,None Indicated,,Dusk,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,4,POINT (-90.665243836166 42.489080834552),2014,22.0,F,IL,1.0,0.0,,NR,NR,25.0,Yes,0
50049,50049,86510,2014834068,12/17/2014,Dec,Wed,08:01,0800 Hours,ROCKWELL,CERRO GORDO,Collision with:  Vehicle in traffic,Rear-end (front to rear),FTYROW:  From parked position,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,3,POINT (-93.192037565014 42.982929158694),2014,15.0,F,IA,,0.0,,Chev,Impala,25.0,Yes,0
50050,50050,86512,2014834197,12/17/2014,Dec,Wed,17:30,1700 Hours,,WAPELLO,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,1800,1,1,POINT (-92.578569900607 41.096904244362),2014,50.0,F,IA,,0.0,,Ram,Ram Truck 35,,Yes,0
50051,50051,86513,2014834259,12/17/2014,Dec,Wed,18:02,1800 Hours,,DALLAS,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-94.23919072525 41.688351887509),2014,52.0,M,IA,,0.0,,Chev,Express G150,,Yes,0
50052,50052,86514,2014834316,12/17/2014,Dec,Wed,22:20,2200 Hours,,LEE,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,Refused,,Dark - roadway lighted,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,35000,2,2,POINT (-91.227714873842 40.717534799239),2014,22.0,M,IA,1.0,0.0,,Ford,F150 Supercr,65.0,Yes,0
50053,50053,86516,2014839060,12/17/2014,Dec,Wed,14:20,1400 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,4,POINT (-91.68369566515 41.96848455011),2014,16.0,M,IA,1.0,0.0,,Pont,Grand Prix G,30.0,Yes,0
50054,50054,86518,2014834090,12/17/2014,Dec,Wed,12:09,1200 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,2,2,POINT (-90.520239240902 41.574860390386),2014,44.0,M,IL,1.0,0.0,,NR,NR,25.0,Yes,0
50055,50055,86520,2014834174,12/17/2014,Dec,Wed,18:26,1800 Hours,DUBUQUE,DUBUQUE,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-90.728368957786 42.500498972261),2014,16.0,M,IA,,0.0,,Suba,Impreza WRX,,Yes,0
50056,50056,86521,2014834333,12/17/2014,Dec,Wed,08:06,0800 Hours,,WARREN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,25000,2,3,POINT (-93.558846795761 41.412114554629),2014,60.0,M,IA,,0.0,,Inte,4000 Series,65.0,Yes,0
50057,50057,86523,2014834278,12/17/2014,Dec,Wed,09:22,0900 Hours,NEWTON,JASPER,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,11500,2,3,POINT (-93.049818283897 41.702399138501),2014,68.0,M,IA,,0.0,,Chev,Silverado K1,25.0,Yes,0
50058,50058,86525,2014834167,12/17/2014,Dec,Wed,16:45,1600 Hours,INDEPENDENCE,BUCHANAN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,2000,2,4,POINT (-91.890420443049 42.458253560132),2014,44.0,F,IA,,0.0,,Hond,Odyssey EX,45.0,Yes,0
50059,50059,86527,2014835018,12/17/2014,Dec,Wed,08:15,0800 Hours,,OBRIEN,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,12789,2,2,POINT (-95.564873626495 43.157042495164),2014,38.0,F,IA,,0.0,,Toyo,Tacoma Acces,55.0,Yes,0
50060,50060,86529,2014834252,12/17/2014,Dec,Wed,18:43,1800 Hours,CRESTON,UNION,Collision with:  Vehicle in traffic,Broadside (front to side),Crossed centerline (undivided),None Indicated,,Dark - roadway lighted,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,3000,2,3,POINT (-94.372550479316 41.071096407122),2014,84.0,F,IA,,0.0,,Pont,G6/value Lea,25.0,Yes,0
50061,50061,86531,2014834932,12/17/2014,Dec,Wed,11:45,1100 Hours,OTTUMWA,WAPELLO,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From driveway,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,4,POINT (-92.411541660853 41.019207193888),2014,19.0,F,IA,1.0,0.0,,Merc,Mystique LS/,20.0,Yes,0
50062,50062,86533,2014833964,12/17/2014,Dec,Wed,09:21,0900 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Made improper turn,None Indicated,,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4000,2,4,POINT (-93.642613325288 41.602219166606),2014,32.0,F,IA,1.0,0.0,,Pont,Aztek,30.0,Yes,0
50063,50063,86535,2014834127,12/17/2014,Dec,Wed,08:34,0800 Hours,,CLAY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,30000,2,2,POINT (-95.16142695395 42.960571506335),2014,55.0,M,IA,,0.0,,Chev,K1500 Silver,55.0,Yes,0
50064,50064,86537,2014834550,12/17/2014,Dec,Wed,17:26,1700 Hours,,JONES,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,3500,1,1,POINT (-91.229213333827 42.084748723611),2014,34.0,F,IA,,0.0,,Pont,Grand AM GT,,Yes,0
50065,50065,86538,2014834947,12/17/2014,Dec,Wed,06:08,0600 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,Alcohol (Statutory),,Dark - roadway lighted,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,6000,2,2,POINT (-91.669010910029 41.935891888007),2014,57.0,M,IA,,0.267,,Chry,Concorde Lim,60.0,Yes,0
50066,50066,86540,2014834092,12/17/2014,Dec,Wed,10:59,1000 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,8000,2,2,POINT (-93.654482756783 41.585714001672),2014,74.0,F,IA,,0.0,,Lexu,RX 330,30.0,Yes,0
50067,50067,86542,2014834268,12/17/2014,Dec,Wed,20:40,2000 Hours,WEST DES MOINES,DALLAS,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3050,2,2,POINT (-93.796627551865 41.561560278879),2014,24.0,F,IA,,0.0,,Toyo,Camry Hybrid,40.0,Yes,0
50068,50068,86544,2014834260,12/17/2014,Dec,Wed,15:28,1500 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,3,POINT (-91.634914932897 42.008605775762),2014,53.0,M,IA,1.0,0.0,,Ford,NR,35.0,Yes,0
