Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
11,11,17,2014783802,01/01/2014,Jan,Wed,15:35,1500 Hours,,CLAYTON,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Other (explain in narrative),None Indicated,,Daylight,Snow,Cloudy,No,Property Damage Only,0,0,0,0,0,0,6050,2,3,POINT (-91.561660307454 42.797463180201),2014,23.0,M,IA,1.0,0.0,,NR,NR,55.0,Yes,0
12,12,19,2014777020,01/01/2014,Jan,Wed,07:55,0700 Hours,BETTENDORF,SCOTT,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,,Daylight,Dry,Cloudy,No,Minor Injury,0,2,0,1,1,0,10000,2,3,POINT (-90.50767363752 41.56041259467),2014,36.0,F,IA,,0.0,,Ford,Fusion Se,25.0,Yes,0
13,13,21,2014777303,01/01/2014,Jan,Wed,17:47,1700 Hours,,SCOTT,Collision with fixed object:  Guardrail - face,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,,Dark - roadway not lighted,Ice/frost,Snow,No,Property Damage Only,0,0,0,0,0,0,3000,1,2,POINT (-90.824699446936 41.628662395777),2014,32.0,,IL,,0.0,,NR,NR,70.0,Yes,0
14,14,22,2014782978,01/01/2014,Jan,Wed,20:48,2000 Hours,CORALVILLE,JOHNSON,Collision with fixed object:  Guardrail - face,Non-collision (single vehicle),Ran off road - right,None Indicated,,Dark - roadway not lighted,Snow,Cloudy,No,Property Damage Only,0,0,0,0,0,0,15500,1,1,POINT (-91.558835803854 41.685590971764),2014,32.0,F,IA,1.0,0.0,,Ford,Explorer,65.0,Yes,0
15,15,23,2014778353,01/01/2014,Jan,Wed,16:25,1600 Hours,,BOONE,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Swerving/Evasive Action,None Indicated,,Daylight,Snow,Snow,No,Possible/Unknown,0,1,0,0,1,0,7000,1,1,POINT (-93.900018424641 41.965469051541),2014,18.0,M,IA,,0.0,,Chev,Trailblazer,55.0,Yes,0
16,16,24,2014777127,01/01/2014,Jan,Wed,12:37,1200 Hours,COLUMBUS JUNCTION,LOUISA,Collision with fixed object:  Ditch,Non-collision (single vehicle),Swerving/Evasive Action,None Indicated,,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,2500,1,4,POINT (-91.356548988023 41.278883739106),2014,41.0,M,IA,,0.0,,Hond,Pilot EXL,10.0,Yes,0
17,17,25,2014777287,01/01/2014,Jan,Wed,23:40,2300 Hours,,POTTAWATTAMIE,Non-collision events:  Other non-collision (explain in narrative),Non-collision (single vehicle),Ran off road - right,None Indicated,,Dark - roadway not lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,1500,1,1,POINT (-95.779485666847 41.178091259386),2014,19.0,F,IA,1.0,0.0,,KIA,Rio Lx,55.0,Yes,0
18,18,26,2014779473,01/01/2014,Jan,Wed,09:19,0900 Hours,INDIANOLA,WARREN,Collision with:  Vehicle in traffic,Broadside (front to side),Lost Control,None Indicated,,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,4500,2,3,POINT (-93.584286208435 41.356168227086),2014,40.0,F,IA,,0.0,,Dodg,Caravan SE,25.0,Yes,0
19,19,28,2014778618,01/01/2014,Jan,Wed,13:14,1300 Hours,,JASPER,Collision with fixed object:  Guardrail - face,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,8000,1,1,POINT (-92.89867552235 41.682783724612),2014,22.0,F,IA,,0.0,,Ford,Explorer,70.0,Yes,0
20,20,29,2014777587,01/01/2014,Jan,Wed,00:30,0000 Hours,,DUBUQUE,Non-collision events:  Other non-collision (explain in narrative),Non-collision (single vehicle),Driving too fast for conditions,None Indicated,,Dark - roadway not lighted,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-90.930453439396 42.389562917857),2014,30.0,M,IA,,0.0,,Cadi,CTS,55.0,Yes,0
21,21,30,2014776920,01/01/2014,Jan,Wed,10:50,1000 Hours,,JASPER,Collision with fixed object:  Other fixed object (explain in narrative),Non-collision (single vehicle),Ran off road - right,None Indicated,,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,4000,1,1,POINT (-93.270757261224 41.68709410357),2014,17.0,F,IA,,0.0,,Toyo,Corolla CE/L,70.0,Yes,0
22,22,31,2014777873,01/01/2014,Jan,Wed,11:20,1100 Hours,,POWESHIEK,Collision with fixed object:  Ditch,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,,Daylight,Ice/frost,Snow,No,Property Damage Only,0,0,0,0,0,0,4000,1,2,POINT (-92.435528997648 41.696105782137),2014,27.0,F,IA,,0.0,,Hyun,Elantra,70.0,Yes,0
23,23,32,2014779100,01/01/2014,Jan,Wed,13:10,1300 Hours,,POLK,Collision with fixed object:  Concrete traffic barrier (median or right side),Non-collision (single vehicle),Driving too fast for conditions,None Indicated,,Daylight,Ice/frost,Snow,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-93.667234020959 41.650762728906),2014,19.0,,IA,1.0,0.0,,NR,NR,65.0,Yes,0
24,24,33,2014793198,01/01/2014,Jan,Wed,04:20,0400 Hours,,PALO ALTO,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,7000,1,1,POINT (-94.678961474816 43.081371719323),2014,59.0,F,IA,,0.0,,GMC,Terrain Sle,,Yes,0
25,25,34,2014777886,01/01/2014,Jan,Wed,19:02,1900 Hours,GRUNDY CENTER,GRUNDY,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,,Dark - roadway lighted,Ice/frost,Clear,No,Property Damage Only,0,0,0,0,0,0,1880,1,3,POINT (-92.776624538976 42.355856917307),2014,16.0,M,IA,,0.0,,Pont,Bonneville S,25.0,Yes,0
26,26,35,2014777984,01/01/2014,Jan,Wed,18:00,1800 Hours,,LYON,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2500,1,1,POINT (-96.175901801259 43.404378168859),2014,59.0,M,SD,,0.0,,NR,NR,,Yes,0
27,27,36,2014778416,01/01/2014,Jan,Wed,18:49,1800 Hours,,JOHNSON,Collision with fixed object:  Guardrail - face,Non-collision (single vehicle),Crossed centerline (undivided),None Indicated,,Dark - roadway not lighted,Ice/frost,Snow,No,Property Damage Only,0,0,0,0,0,0,6500,1,1,POINT (-91.441018543 41.669975271863),2014,45.0,M,IA,,0.0,,Chev,K1500 Silver,65.0,Yes,0
28,28,37,2014778004,01/01/2014,Jan,Wed,18:20,1800 Hours,,PLYMOUTH,Collision with fixed object:  Tree,Non-collision (single vehicle),Ran off road - straight,Alcohol (Statutory),,Dark - roadway not lighted,Snow,Cloudy,No,Major Injury,0,1,1,0,0,0,25000,1,1,POINT (-95.967749895134 42.603817415199),2014,36.0,M,IA,1.0,0.111,,Chev,Silverado K2,55.0,Yes,0
29,29,38,2014776722,01/01/2014,Jan,Wed,06:42,0600 Hours,FORT DODGE,WEBSTER,Collision with:  Parked motor vehicle,Unknown,Driving too fast for conditions,None Indicated,,Dark - roadway not lighted,Snow,Cloudy,No,Property Damage Only,0,0,0,0,0,0,7292,2,1,POINT (-94.169804461219 42.499936642252),2014,99.0,,,,0.0,,Chev,Avalanche K1,,Yes,0
30,30,40,2014777021,01/01/2014,Jan,Wed,12:02,1200 Hours,BETTENDORF,SCOTT,Collision with:  Vehicle in traffic,Head-on (front to front),Lost Control,None Indicated,,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,2300,2,2,POINT (-90.497096193273 41.562308190722),2014,30.0,,IA,,0.0,,Ford,Expedition X,25.0,Yes,0
31,31,42,2014777197,01/01/2014,Jan,Wed,01:30,0100 Hours,WATERLOO,BLACK HAWK,Collision with fixed object:  Traffic sign support,Non-collision (single vehicle),"Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,,Dark - roadway not lighted,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,1700,1,1,POINT (-92.353676563406 42.494088175489),2014,99.0,,,,0.0,,NR,NR,25.0,Yes,0
32,32,43,2014777727,01/01/2014,Jan,Wed,16:24,1600 Hours,DES MOINES,POLK,Collision with:  Parked motor vehicle,Unknown,Unknown,None Indicated,,Daylight,Snow,Cloudy,No,Property Damage Only,0,0,0,0,0,0,1500,2,777,POINT (-93.602377947094 41.602355962427),2014,99.0,,,,0.0,,NR,NR,,Yes,0
33,33,45,2014779063,01/01/2014,Jan,Wed,13:08,1300 Hours,OTTUMWA,WAPELLO,Collision with:  Vehicle in traffic,Broadside (front to side),Driving too fast for conditions,None Indicated,,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,3000,2,5,POINT (-92.423315400188 41.015240060804),2014,57.0,M,IA,,0.0,,Merc,Villager,45.0,Yes,0
34,34,47,2014777651,01/01/2014,Jan,Wed,13:14,1300 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From driveway,None Indicated,,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,2000,2,4,POINT (-91.540189163605 41.649922659103),2014,20.0,F,IL,1.0,0.0,,NR,NR,30.0,Yes,0
35,35,49,2014778187,01/01/2014,Jan,Wed,06:00,0600 Hours,KEOKUK,LEE,Collision with fixed object:  Bridge overhead structure,Non-collision (single vehicle),Crossed centerline (undivided),None Indicated,,Dark - roadway lighted,Other (explain in narrative),Clear,No,Major Injury,0,1,1,0,0,0,1000,1,1,POINT (-91.396055525141 40.394479483021),2014,19.0,M,IA,1.0,0.0,,Buic,Park Avenue,25.0,Yes,0
36,36,50,2014783801,01/01/2014,Jan,Wed,06:30,0600 Hours,,CLAYTON,Collision with fixed object:  Ditch,Non-collision (single vehicle),Driving too fast for conditions,Alcohol (Statutory),,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,2500,1,1,POINT (-91.309502084847 43.017502307111),2014,21.0,F,IA,,,,NR,NR,45.0,Yes,0
37,37,51,2014777867,01/01/2014,Jan,Wed,19:30,1900 Hours,,FREMONT,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Ran off road - left,None Indicated,,Dark - roadway not lighted,Snow,Clear,No,Property Damage Only,0,0,0,0,0,0,10150,1,3,POINT (-95.735699569212 40.673935381011),2014,21.0,M,VA,1.0,0.0,,NR,NR,50.0,Yes,0
38,38,52,2014780229,01/01/2014,Jan,Wed,15:10,1500 Hours,,CEDAR,Collision with fixed object:  Other fixed object (explain in narrative),Non-collision (single vehicle),Swerving/Evasive Action,None Indicated,,Daylight,Ice/frost,Snow,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-91.352545009166 41.663967292289),2014,39.0,F,IL,,0.0,,NR,NR,70.0,Yes,0
39,39,53,2014777014,01/01/2014,Jan,Wed,12:16,1200 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with fixed object:  Ditch,Non-collision (single vehicle),Crossed centerline (undivided),None Indicated,,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-95.852308917831 41.23352726351),2014,55.0,M,NE,,0.0,,NR,NR,30.0,Yes,0
40,40,54,2014788609,01/01/2014,Jan,Wed,11:53,1100 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,Head-on (front to front),Other (explain in narrative):  Other,None Indicated,,Daylight,Snow,Snow,No,Possible/Unknown,0,1,0,0,1,0,13964,2,2,POINT (-95.826190391086 41.246204362261),2014,37.0,M,IA,,0.0,,Cadi,Eldorado,30.0,Yes,0
41,41,56,2014778493,01/01/2014,Jan,Wed,09:42,0900 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Making left turn,None Indicated,,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-90.57405798176 41.523519933916),2014,26.0,F,IA,1.0,0.0,,Toyo,Corolla/s/le,25.0,Yes,0
42,42,58,2014777807,01/01/2014,Jan,Wed,04:59,0400 Hours,DAVENPORT,SCOTT,Collision with fixed object:  Other fixed object (explain in narrative),Non-collision (single vehicle),Driving too fast for conditions,None Indicated,,Dark - roadway lighted,Wet,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,1,1,POINT (-90.557904038685 41.526996558666),2014,21.0,,IL,1.0,0.0,,NR,NR,40.0,Yes,0
43,43,59,2014777368,01/01/2014,Jan,Wed,16:57,1600 Hours,,WAPELLO,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,,Dark - roadway not lighted,Snow,Snow,No,Possible/Unknown,0,1,0,0,1,0,10000,1,1,POINT (-92.639673037569 41.026361777271),2014,17.0,M,IA,,0.0,,Ford,F150,,Yes,0
44,44,60,2014777872,01/01/2014,Jan,Wed,08:30,0800 Hours,,JOHNSON,Collision with fixed object:  Traffic sign support,Non-collision (single vehicle),Ran off road - right,None Indicated,,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,2100,1,1,POINT (-91.455462521238 41.675286187375),2014,55.0,,TX,,0.0,,NR,NR,70.0,Yes,0
45,45,61,2014776965,01/01/2014,Jan,Wed,18:17,1800 Hours,DES MOINES,WARREN,Collision with fixed object:  Other fixed object (explain in narrative),Non-collision (single vehicle),Driving too fast for conditions,None Indicated,,Dark - roadway lighted,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,4000,1,4,POINT (-93.623337804019 41.512027117159),2014,18.0,M,IA,,0.0,,Chev,Blazer,35.0,Yes,0
46,46,62,2014777316,01/01/2014,Jan,Wed,16:39,1600 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),FTYROW:  Other (explain in narrative),None Indicated,,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,3500,2,3,POINT (-90.611144507741 41.560124305396),2014,20.0,M,IA,1.0,0.0,,Ford,Ranger Super,45.0,Yes,0
47,47,64,2014777106,01/01/2014,Jan,Wed,11:00,1100 Hours,WEST DES MOINES,DALLAS,Collision with fixed object:  Guardrail - face,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,,Daylight,Ice/frost,Snow,No,Property Damage Only,0,0,0,0,0,0,6000,1,1,POINT (-93.856170759733 41.567914767422),2014,70.0,M,IA,1.0,0.0,,Merc,Grand Marqui,70.0,Yes,0
48,48,65,2014779399,01/01/2014,Jan,Wed,14:30,1400 Hours,NEWTON,JASPER,Collision with fixed object:  Other fixed object (explain in narrative),Non-collision (single vehicle),Driving too fast for conditions,None Indicated,,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,8000,1,2,POINT (-92.998438024907 41.682522135229),2014,61.0,F,IA,,0.0,,Ford,Explorer Spo,70.0,Yes,0
49,49,66,2014778641,01/01/2014,Jan,Wed,01:32,0100 Hours,PAULLINA,OBRIEN,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Unknown,Alcohol (Statutory),,Dark - roadway lighted,Snow,Snow,No,Major Injury,0,1,1,0,0,0,5000,1,1,POINT (-95.687747070041 42.981031389088),2014,61.0,M,IA,1.0,0.291,,NR,NR,25.0,Yes,0
50,50,67,2014778111,01/01/2014,Jan,Wed,13:19,1300 Hours,RUSSELL,LUCAS,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Swerving/Evasive Action,None Indicated,,Daylight,Ice/frost,Snow,No,Property Damage Only,0,0,0,0,0,0,4500,1,1,POINT (-93.201867483092 40.981950331571),2014,20.0,M,IA,,0.0,,Ford,F150 Supercr,25.0,Yes,0
51,51,68,2014779217,01/01/2014,Jan,Wed,23:36,2300 Hours,,HARDIN,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-93.148190501012 42.310200529547),2014,22.0,F,IA,,0.0,,Ford,Fusion Se,,Yes,0
52,52,69,2014777398,01/01/2014,Jan,Wed,10:21,1000 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Made improper turn,None Indicated,,Daylight,Snow,Cloudy,No,Property Damage Only,0,0,0,0,0,0,5500,2,5,POINT (-96.4049013862 42.493094290605),2014,25.0,F,IA,,0.0,,Chry,Grand Voyage,25.0,Yes,0
53,53,71,2014777875,01/01/2014,Jan,Wed,11:38,1100 Hours,,IOWA,Collision with fixed object:  Guardrail - face,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,8500,1,1,POINT (-92.279550959222 41.697296414916),2014,22.0,F,IA,,0.0,,Chev,Equinox Lt,70.0,Yes,0
54,54,72,2014776996,01/01/2014,Jan,Wed,11:42,1100 Hours,WEST DES MOINES,POLK,Collision with fixed object:  Concrete traffic barrier (median or right side),Non-collision (single vehicle),Lost Control,None Indicated,,Daylight,Ice/frost,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3000,1,3,POINT (-93.775443902347 41.542105271917),2014,20.0,F,IA,,0.0,,Chev,Tracker LT,65.0,Yes,0
55,55,73,2014779570,01/01/2014,Jan,Wed,21:38,2100 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,,Dark - roadway lighted,Snow,Cloudy,No,Possible/Unknown,0,1,0,0,0,1,8000,3,7,POINT (-91.707877392028 42.005064273707),2014,23.0,M,IA,1.0,0.0,,Chry,Sebring LXI,45.0,Yes,0
56,56,76,2014776844,01/01/2014,Jan,Wed,01:30,0100 Hours,,CASS,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Ran off road - left,Alcohol (Statutory),,Dark - roadway not lighted,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3500,1,1,POINT (-95.022559511736 41.425567849346),2014,18.0,M,IA,1.0,0.144,,Dodg,Dakota,55.0,Yes,0
57,57,77,2014777793,01/01/2014,Jan,Wed,19:37,1900 Hours,BETTENDORF,SCOTT,Collision with fixed object:  Guardrail - face,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,,Dark - roadway lighted,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,7062,1,2,POINT (-90.518870726872 41.545127959039),2014,19.0,,IL,,0.0,,NR,NR,55.0,Yes,0
58,58,78,2014777657,01/01/2014,Jan,Wed,03:26,0300 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,,Dark - roadway lighted,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,8000,2,2,POINT (-91.501975938952 41.647404352669),2014,49.0,F,IA,,0.0,,Chev,Malibu,25.0,Yes,0
59,59,80,2014777255,01/01/2014,Jan,Wed,12:25,1200 Hours,GRIMES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,,Daylight,Snow,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2500,2,3,POINT (-93.767113450906 41.672954527429),2014,48.0,M,IA,,0.0,,Inte,7000 Series,45.0,Yes,0
60,60,82,2014777009,01/01/2014,Jan,Wed,15:15,1500 Hours,NEOLA,POTTAWATTAMIE,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,,Daylight,Snow,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,9000,2,2,POINT (-95.615836201217 41.448898453832),2014,57.0,M,IA,,0.0,,Buic,Century Cust,30.0,Yes,0
61,61,84,2014777292,01/01/2014,Jan,Wed,09:44,0900 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - right,None Indicated,,Daylight,Snow,Snow,No,Possible/Unknown,0,1,0,0,1,0,2500,1,1,POINT (-95.884129230539 41.275036757754),2014,39.0,,NE,,0.0,,NR,NR,55.0,Yes,0
62,62,85,2014776942,01/01/2014,Jan,Wed,08:10,0800 Hours,,MADISON,Collision with fixed object:  Ditch,Non-collision (single vehicle),Crossed centerline (undivided),None Indicated,,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-94.041989247336 41.329235410953),2014,16.0,F,IA,,0.0,,Ford,Taurus GL,55.0,Yes,0
63,63,86,2014776928,01/01/2014,Jan,Wed,09:44,0900 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,Broadside (front to side),Driving too fast for conditions,None Indicated,,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,1600,2,5,POINT (-91.530115884551 41.663565745753),2014,51.0,M,IA,,0.0,,Buic,Lesabre Limi,25.0,Yes,0
64,64,88,2014777294,01/01/2014,Jan,Wed,23:15,2300 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Crossed centerline (undivided),None Indicated,,Dark - roadway lighted,Snow,Clear,No,Possible/Unknown,0,1,0,0,1,0,51000,2,2,POINT (-95.818569775918 41.244923265957),2014,27.0,M,CA,,0.0,,NR,NR,55.0,Yes,0
65,65,92,2014776994,01/01/2014,Jan,Wed,11:54,1100 Hours,WEST DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,14400,2,4,POINT (-93.773772008987 41.530587195668),2014,28.0,M,IA,,0.0,,Chev,Cruze Ls,70.0,Yes,0
66,66,94,2014778256,01/01/2014,Jan,Wed,03:20,0300 Hours,DAVENPORT,SCOTT,Collision with fixed object:  Tree,Non-collision (single vehicle),Unknown,None Indicated,,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-90.582422911216 41.523525063031),2014,99.0,,,,0.0,,Chev,Trailblazer,25.0,Yes,0
67,67,95,2014777693,01/01/2014,Jan,Wed,15:42,1500 Hours,MUSCATINE,MUSCATINE,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,4000,2,3,POINT (-91.058926970226 41.415371117079),2014,26.0,M,IA,,0.0,,Pont,G6 Gt,25.0,Yes,0
