Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
500011,500011,860338,20231350723,03/06/2023,Mar,Mon,00:12,0000 Hours,,ALLAMAKEE,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - right,None Indicated,Weather conditions,Dark - roadway not lighted,Slush,Freezing rain/drizzle,No,Possible/Unknown,0,1,0,0,1,0,5000,1,1,POINT (-91.566806899335 43.18337881872),2023,29.0,F,IA,,,,NISS,SENTRA S,55.0,Yes,0
500012,500012,860339,20231352620,03/06/2023,Mar,Mon,15:30,1500 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,13500,2,2,POINT (-91.673709596385 41.978636955359),2023,23.0,F,IA,,,,MITS,MIRAGE SE,55.0,Yes,0
500013,500013,860341,20231351737,03/06/2023,Mar,Mon,14:45,1400 Hours,WEST BURLINGTON,DES MOINES,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,1500,2,2,POINT (-91.207118020823 40.826699132667),2023,62.0,M,IA,,,,HOND,CIVIC LX,35.0,Yes,0
500014,500014,860343,20231350941,03/06/2023,Mar,Mon,18:13,1800 Hours,CLIVE,DALLAS,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Making left turn,None Indicated,None apparent,Dusk,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-93.827457226665 41.614854333563),2023,31.0,M,IA,,,,FORD,EDG,50.0,Yes,0
500015,500015,860345,20231350911,03/06/2023,Mar,Mon,14:00,1400 Hours,,POLK,Non-collision events:  Other non-collision (explain in narrative),Non-collision (single vehicle),Traveling wrong way or on wrong side of road,None Indicated,Visual obstruction,Daylight,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,3100,2,2,POINT (-93.650035424254 41.791380097062),2023,19.0,F,IA,,,,MERC,SAB,55.0,Yes,0
500016,500016,860347,20231351550,03/06/2023,Mar,Mon,05:25,0500 Hours,,ALLAMAKEE,Collision with fixed object:  Curb/island/raised median,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,Weather conditions,Dark - roadway not lighted,Ice/frost,"Fog, smoke, smog",No,Property Damage Only,0,0,0,0,0,0,34747,1,1,POINT (-91.483114629153 43.465091443645),2023,58.0,M,IA,,,,Freightliner,TRK,55.0,Yes,0
500017,500017,860348,20231350881,03/06/2023,Mar,Mon,13:52,1300 Hours,MASON CITY,CERRO GORDO,Collision with fixed object:  Traffic signal support,Non-collision (single vehicle),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-93.197817318141 43.15186175341),2023,54.0,M,MN,,,,Peterbilt,SEMI,25.0,Yes,0
500018,500018,860349,20231393908,03/06/2023,Mar,Mon,15:08,1500 Hours,FAIRFIELD,JEFFERSON,Collision with:  Vehicle in traffic,Head-on (front to front),Failed to keep in proper lane,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,8000,2,2,POINT (-91.980105087929 41.006450281462),2023,78.0,F,IA,,,,Chevrolet,TRAVERSE,35.0,Yes,0
500019,500019,860351,20231350967,03/06/2023,Mar,Mon,12:44,1200 Hours,ANKENY,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Improper or erratic lane changing,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2300,2,3,POINT (-93.577772967404 41.673098565163),2023,70.0,M,IA,,,,NISS,MUR,65.0,Yes,0
500020,500020,860353,20231352383,03/06/2023,Mar,Mon,20:25,2000 Hours,MARSHALLTOWN,MARSHALL,Collision with:  Vehicle in traffic,Head-on (front to front),FTYROW:  Making left turn,None Indicated,None apparent,Dark - roadway lighted,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,5500,2,3,POINT (-92.909549304415 42.050381437634),2023,35.0,M,IA,,,,KIA,SOUL/EXCLAIM,20.0,Yes,0
500021,500021,860355,20231350979,03/06/2023,Mar,Mon,13:21,1300 Hours,,HARRISON,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,10000,1,2,POINT (-96.051174661375 41.794245742241),2023,41.0,M,IA,1.0,,,Internationa,ZS,70.0,Yes,0
500022,500022,860356,20231350907,03/06/2023,Mar,Mon,16:20,1600 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Other (explain in narrative):  No improper action,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,3,4,POINT (-91.540196696765 41.650120905542),2023,59.0,F,IA,,,,KIA,SPT,30.0,Yes,0
500023,500023,860359,20231350888,03/06/2023,Mar,Mon,07:00,0700 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Unknown,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,7000,2,11,POINT (-93.578565612065 41.600577735909),2023,39.0,M,IA,,,,FORD,TRANSIT,30.0,Yes,0
500024,500024,860361,20231350740,03/06/2023,Mar,Mon,04:01,0400 Hours,,TAMA,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,1501,1,1,POINT (-92.509742655257 41.963807098156),2023,53.0,M,IA,,,,RAM,150,,Yes,0
500025,500025,860362,20231350915,03/06/2023,Mar,Mon,18:35,1800 Hours,,ALLAMAKEE,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Dark - roadway not lighted,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2500,1,4,POINT (-91.568157292684 43.116617117285),2023,24.0,,IA,,,,Dodge,DUR,55.0,Yes,0
500026,500026,860363,20231350900,03/06/2023,Mar,Mon,16:05,1600 Hours,BURLINGTON,DES MOINES,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,2,3,POINT (-91.124407030731 40.807692372062),2023,16.0,F,IA,,,,VOLK,JETTA,30.0,Yes,0
500027,500027,860365,20231350913,03/06/2023,Mar,Mon,15:13,1500 Hours,GRIMES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Minor Injury,0,1,0,1,0,0,7000,2,2,POINT (-93.775121189566 41.65850745722),2023,40.0,M,IA,1.0,,,CHEV,SLV,35.0,Yes,0
500028,500028,860367,20231414566,03/06/2023,Mar,Mon,10:51,1000 Hours,EDDYVILLE,WAPELLO,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,8000,2,2,POINT (-92.627884709324 41.150923997527),2023,32.0,M,IA,1.0,,,Toyota,CAM,55.0,Yes,0
500029,500029,860369,20231351115,03/06/2023,Mar,Mon,17:12,1700 Hours,,FLOYD,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-92.640547331925 43.097582922541),2023,27.0,F,IA,,,,GMC,ACADIA,,Yes,0
500030,500030,860370,20231352988,03/06/2023,Mar,Mon,07:50,0700 Hours,,GRUNDY,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,Weather conditions,Daylight,Wet,"Fog, smoke, smog",No,Major Injury,0,3,2,1,0,0,16000,2,3,POINT (-92.826757780358 42.361581441584),2023,63.0,M,IA,1.0,,,FORD,F350 SUPER D,55.0,Yes,0
500031,500031,860372,20231355054,03/06/2023,Mar,Mon,18:55,1800 Hours,,DALLAS,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,3500,1,2,POINT (-93.852909220559 41.669998997601),2023,43.0,F,IA,,,,INFI,QX6,,Yes,0
500032,500032,860373,20231350895,03/06/2023,Mar,Mon,16:20,1600 Hours,CLINTON,CLINTON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-90.197910676274 41.849975249569),2023,20.0,M,,1.0,,,Cadillac,DHS,30.0,Yes,0
500033,500033,860375,20231350884,03/06/2023,Mar,Mon,14:37,1400 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Reaching for object(s)/fallen object(s),None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,1500,2,3,POINT (-90.740796288392 42.515306244581),2023,31.0,F,IA,1.0,,,Ford,TAURUS X,30.0,Yes,0
500034,500034,860377,20231352042,03/06/2023,Mar,Mon,06:25,0600 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Broadside (front to side),Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,3000,2,2,POINT (-90.671283830647 41.508931907608),2023,40.0,M,IA,,,,PONT,VIBE,35.0,Yes,0
500035,500035,860379,20231351024,03/06/2023,Mar,Mon,20:51,2000 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",Other (explain in narrative):  Other,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,3,POINT (-90.629716732495 41.545423105631),2023,52.0,M,IL,1.0,,,Subaru,FORESTER,35.0,Yes,0
500036,500036,860381,20231351683,03/06/2023,Mar,Mon,12:27,1200 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Driver Distraction:  Other interior distraction,Under Influence of Alcohol/Drugs/Medications,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,12750,2,1,POINT (-91.678402969453 41.961803982965),2023,,,,,,,NISS,MAXIMA SE/SL,35.0,Yes,0
500037,500037,860383,20231350893,03/06/2023,Mar,Mon,14:52,1400 Hours,LEON,DECATUR,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,2,2,POINT (-93.74785516294 40.739511785873),2023,35.0,F,IA,,,,CHEV,IMPALA LT,25.0,Yes,0
500038,500038,860385,20231351222,03/06/2023,Mar,Mon,21:39,2100 Hours,,WORTH,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Dark - roadway not lighted,"Mud, dirt",Cloudy,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-93.049357955973 43.443951877655),2023,16.0,M,IA,,,,CHEV,MONTE CARLO ,50.0,Yes,0
500039,500039,860386,20231356888,03/06/2023,Mar,Mon,16:30,1600 Hours,,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,13500,2,2,POINT (-93.746917994621 41.748656558789),2023,46.0,F,IA,,,,JEEP,NR,45.0,Yes,0
500040,500040,860388,20231350880,03/06/2023,Mar,Mon,06:02,0600 Hours,DENISON,CRAWFORD,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7500,2,2,POINT (-95.351896563305 42.012220406115),2023,62.0,F,IA,,,,OLDS,INTRIGUE GX,35.0,Yes,0
500041,500041,860390,20231350944,03/06/2023,Mar,Mon,15:59,1500 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,1600,2,5,POINT (-96.370245063574 42.533973867858),2023,22.0,M,IA,,,,VOLK,TGN,45.0,Yes,0
500042,500042,860392,20231350862,03/06/2023,Mar,Mon,11:29,1100 Hours,CHARITON,LUCAS,Collision with:  Vehicle in traffic,Broadside (front to side),Unknown,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-93.303687176295 41.014435937635),2023,77.0,F,IA,,,,CHEV,EQUINOX LTZ,25.0,Yes,0
500043,500043,860394,20231350889,03/06/2023,Mar,Mon,07:57,0700 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,1500,2,2,POINT (-93.591537580313 41.59138738286),2023,,,,,,,NR,NR,25.0,Yes,0
500044,500044,860396,20231350954,03/06/2023,Mar,Mon,20:26,2000 Hours,SPENCER,CLAY,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,1500,1,2,POINT (-95.134063337271 43.126292301835),2023,63.0,M,IA,,,,CHEV,EQX,,Yes,0
500045,500045,860397,20231350903,03/06/2023,Mar,Mon,19:41,1900 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",Ran Traffic Signal,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,15000,2,2,POINT (-90.701366074791 42.491486372075),2023,65.0,F,WI,,,,Honda,NR,45.0,Yes,0
500046,500046,860399,20231352374,03/06/2023,Mar,Mon,22:33,2200 Hours,CEDAR RAPIDS,LINN,Collision with fixed object:  Curb/island/raised median,Non-collision (single vehicle),Driver Distraction:  Other interior distraction,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-91.726151504432 41.96368574939),2023,33.0,F,IA,,,,CHRY,200 TOURING,35.0,Yes,0
500047,500047,860400,20231350844,03/06/2023,Mar,Mon,10:00,1000 Hours,GRIMES,POLK,Collision with:  Parked motor vehicle,Unknown,Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3000,2,1,POINT (-93.78183533634 41.703191097612),2023,,,,,,,Toyota,COROLLA,30.0,Yes,0
500048,500048,860402,20231352286,03/06/2023,Mar,Mon,15:25,1500 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,15000,2,3,POINT (-90.523090229666 41.538545290175),2023,46.0,F,IA,,,,MERC,MARINER PREM,35.0,Yes,0
500049,500049,860404,20231350859,03/06/2023,Mar,Mon,09:15,0900 Hours,IOWA CITY,JOHNSON,Collision with:  Non-motorist (see non-motorist section - NOT a unit),Non-collision (single vehicle),Unknown,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,1500,1,1,POINT (-91.532138221168 41.645388727764),2023,39.0,M,IA,,,,Nissan,ROGUE,35.0,Yes,0
500050,500050,860405,20231352285,03/06/2023,Mar,Mon,13:26,1300 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,23500,3,4,POINT (-90.511491225837 41.574977514257),2023,20.0,F,GA,,,,Subaru,NR,35.0,Yes,0
500051,500051,860408,20231350904,03/06/2023,Mar,Mon,17:15,1700 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Other (explain in narrative):  No improper action,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,2,POINT (-91.532991827301 41.669682114237),2023,26.0,M,IA,,,,CHEV,CRZ,30.0,Yes,0
500052,500052,860410,20231350855,03/06/2023,Mar,Mon,09:05,0900 Hours,,FRANKLIN,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Daylight,Dry,"Fog, smoke, smog",No,Minor Injury,0,4,0,1,3,0,10000,1,4,POINT (-93.478427436615 42.827146611334),2023,35.0,F,IA,1.0,0.0,,DODG,RAM 1500,55.0,Yes,0
500053,500053,860411,20231351111,03/06/2023,Mar,Mon,15:10,1500 Hours,WATERLOO,BLACK HAWK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7000,2,3,POINT (-92.331377137606 42.502587829348),2023,16.0,F,IA,,,,JEEP,LBY,25.0,Yes,0
500054,500054,860413,20231351112,03/06/2023,Mar,Mon,17:14,1700 Hours,WATERLOO,BLACK HAWK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,1700,2,4,POINT (-92.33961924322 42.490792950807),2023,47.0,M,IA,,,,LEXS,330,35.0,Yes,0
500055,500055,860415,20231350796,03/06/2023,Mar,Mon,07:59,0700 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,20500,2,2,POINT (-95.810679641956 41.259886863266),2023,21.0,M,IA,1.0,,,Ford,RANGER,35.0,Yes,0
500056,500056,860417,20231351022,03/06/2023,Mar,Mon,15:00,1500 Hours,HINTON,PLYMOUTH,Collision with:  Parked motor vehicle,Rear-end (front to rear),Unknown,None Indicated,Unknown,Daylight,Unknown,Unknown,No,Property Damage Only,0,0,0,0,0,0,5000,2,1,POINT (-96.295405863891 42.625540309841),2023,,,,,,,GMC,SIERRA K1500,15.0,Yes,0
500057,500057,860419,20231352280,03/06/2023,Mar,Mon,20:00,2000 Hours,,GRUNDY,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,4000,1,1,POINT (-92.849538633755 42.549873910386),2023,24.0,F,IA,,,,INFI,QX6,,Yes,0
500058,500058,860420,20231350910,03/06/2023,Mar,Mon,17:13,1700 Hours,WEST DES MOINES,DALLAS,Collision with:  Vehicle in traffic,Rear-end (front to rear),"Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,6000,2,2,POINT (-93.808850220962 41.597305669016),2023,38.0,F,IA,,,,BMW,X5,40.0,Yes,0
500059,500059,860422,20231350929,03/06/2023,Mar,Mon,23:04,2300 Hours,DES MOINES,POLK,Collision with fixed object:  Curb/island/raised median,Non-collision (single vehicle),Failed to yield to emergency vehicle,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Major Injury,0,3,1,2,0,0,3024,1,3,POINT (-93.532094741931 41.627445589121),2023,24.0,F,IA,,,,Chevrolet,IMPA,35.0,Yes,0
500060,500060,860423,20231350977,03/06/2023,Mar,Mon,15:57,1500 Hours,CLINTON,CLINTON,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-90.207198676 41.841087857304),2023,19.0,F,IA,,,,PONT,G6/VALUE LEA,35.0,Yes,0
500061,500061,860425,20231351057,03/06/2023,Mar,Mon,07:53,0700 Hours,ANKENY,POLK,Collision with fixed object:  Fence,Non-collision (single vehicle),Exceeded authorized speed,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,7000,1,1,POINT (-93.622924691188 41.727220427771),2023,36.0,M,IA,1.0,,,DODG,CAL,35.0,Yes,0
500062,500062,860426,20231350894,03/06/2023,Mar,Mon,17:34,1700 Hours,IOWA CITY,JOHNSON,Other (explain in narrative),Rear-end (front to rear),Ran Traffic Signal,None Indicated,None apparent,Dusk,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,2,POINT (-91.539041246816 41.685827368724),2023,26.0,M,IA,,,,TOYT,COA,35.0,Yes,0
500063,500063,860428,20231350988,03/06/2023,Mar,Mon,10:15,1000 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,8000,2,2,POINT (-93.644308448722 41.595292123438),2023,48.0,M,IA,1.0,,,HOND,RGL,35.0,Yes,0
500064,500064,860430,20231350947,03/06/2023,Mar,Mon,14:23,1400 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,10000,2,4,POINT (-96.373687114892 42.529163134257),2023,21.0,M,IA,,,,GMC,TRN,40.0,Yes,0
500065,500065,860432,20231380899,03/06/2023,Mar,Mon,08:07,0800 Hours,ANKENY,POLK,Collision with:  Vehicle in traffic,Head-on (front to front),FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Wet,Cloudy,No,Possible/Unknown,0,2,0,0,2,0,15000,2,2,POINT (-93.600357182281 41.760837635017),2023,63.0,M,IA,1.0,,,FORD,ESCAPE XLT,35.0,Yes,0
500066,500066,860434,20231350816,03/06/2023,Mar,Mon,08:15,0800 Hours,,KEOKUK,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - left,Drug,None apparent,Daylight,Dry,Clear,No,Fatal,1,1,1,0,0,0,2200,1,2,POINT (-92.392144404432 41.212724215518),2023,70.0,M,IA,,0.0,,Ford,RANGER SUPER,55.0,Yes,1
500067,500067,860435,20231374316,03/06/2023,Mar,Mon,15:03,1500 Hours,BETTENDORF,SCOTT,Collision with:  Vehicle in traffic,Other (explain in narrative),Driving too fast for conditions,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,9000,3,2,POINT (-90.500993920363 41.575046909643),2023,24.0,M,IA,1.0,,,FORD,ESCAPE LIMIT,40.0,Yes,0
