Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
100017,100017,173086,2015894968,11/21/2015,Nov,Sat,08:30,0800 Hours,,CEDAR,Collision with fixed object:  Cable barrier,Non-collision (single vehicle),Ran off road - left,None Indicated,Weather conditions,Daylight,Slush,Snow,No,Property Damage Only,0,0,0,0,0,0,6600,1,1,POINT (-91.318635757106 41.663575201416),2015,30.0,M,IA,,,,CHEV,K1500 TAHOE,70.0,Yes,0
100018,100018,173087,2015890966,11/21/2015,Nov,Sat,14:40,1400 Hours,WEST DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Reaching for object(s)/fallen object(s),None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3200,5,7,POINT (-93.784916655389 41.559073752235),2015,53.0,F,IA,,,,LEXS,RX 350,40.0,Yes,0
100019,100019,173092,2015891128,11/21/2015,Nov,Sat,06:13,0600 Hours,DAVENPORT,SCOTT,Collision with fixed object:  Guardrail - face,Non-collision (single vehicle),Ran off road - left,None Indicated,Weather conditions,Dawn,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,5100,1,1,POINT (-90.564459654056 41.595304876358),2015,35.0,,IL,,,,Ford,EXPEDITION,55.0,Yes,0
100020,100020,173093,2015894168,11/21/2015,Nov,Sat,09:23,0900 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Driving too fast for conditions,None Indicated,Weather conditions,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,20000,2,2,POINT (-91.5889866277 41.650739309829),2015,35.0,F,IA,1.0,,,SUBA,LEG,65.0,Yes,0
100021,100021,173095,2015891609,11/21/2015,Nov,Sat,23:08,2300 Hours,,BLACK HAWK,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-92.186744403075 42.42883141034),2015,28.0,M,IA,,,,Nissan,MAX,,Yes,0
100022,100022,173096,2015892291,11/21/2015,Nov,Sat,20:20,2000 Hours,,HARRISON,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-96.001847305304 41.83237915464),2015,25.0,F,IA,,,,Jeep,CMP,,Yes,0
100023,100023,173097,2015894881,11/21/2015,Nov,Sat,06:18,0600 Hours,NEWTON,JASPER,Collision with:  Vehicle in traffic,"Sideswipe, same direction",None Indicated,None Indicated,None apparent,Dawn,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-92.999074872121 41.679621832752),2015,61.0,M,IA,,,,Volvo,TRK,25.0,Yes,0
100024,100024,173099,2015892396,11/21/2015,Nov,Sat,23:30,2300 Hours,,ADAIR,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,Weather conditions,Dark - roadway not lighted,Ice/frost,Snow,No,Property Damage Only,0,0,0,0,0,0,4000,1,1,POINT (-94.318312696072 41.463502179659),2015,19.0,M,IA,,,,FORD,F250,55.0,Yes,0
100025,100025,173100,2015891510,11/21/2015,Nov,Sat,18:11,1800 Hours,OTTUMWA,WAPELLO,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Driver Distraction:  Passenger,None Indicated,None apparent,Dark - roadway lighted,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,11000,3,2,POINT (-92.428885575528 40.995467841941),2015,22.0,F,IA,1.0,,,JEEP,CHEROKEE,30.0,Yes,0
100026,100026,173103,2015894970,11/21/2015,Nov,Sat,09:35,0900 Hours,,CEDAR,Collision with fixed object:  Cable barrier,Non-collision (single vehicle),Ran off road - left,None Indicated,Weather conditions,Daylight,Slush,Snow,No,Property Damage Only,0,0,0,0,0,0,8600,1,2,POINT (-91.202941217896 41.658122303697),2015,38.0,,VA,,,,Ford,F150,70.0,Yes,0
100027,100027,173104,2015891067,11/21/2015,Nov,Sat,13:01,1300 Hours,WATERLOO,BLACK HAWK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From driveway,None Indicated,None apparent,Daylight,Snow,Clear,No,Property Damage Only,0,0,0,0,0,0,4500,2,3,POINT (-92.354769821034 42.463492416553),2015,57.0,F,IA,,,,DODG,AVN,25.0,Yes,0
100028,100028,173106,2015890953,11/21/2015,Nov,Sat,15:50,1500 Hours,MARION,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,1100,2,4,POINT (-91.605804450676 42.015578015486),2015,16.0,M,TN,1.0,,,Ford,F150,55.0,Yes,0
100029,100029,173108,2015893315,11/21/2015,Nov,Sat,14:09,1400 Hours,,CLARKE,Collision with fixed object:  Cable barrier,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1800,1,1,POINT (-93.781620838975 41.123434860749),2015,34.0,,TX,1.0,,,Toyota,PRIUS,70.0,Yes,0
100030,100030,173109,2015891304,11/21/2015,Nov,Sat,18:32,1800 Hours,,LEE,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-91.564755022652 40.697166606409),2015,31.0,,IL,,,,Toyota,NR,,Yes,0
100031,100031,173110,2015890985,11/21/2015,Nov,Sat,16:36,1600 Hours,WALCOTT,SCOTT,Collision with fixed object:  Guardrail - end,Non-collision (single vehicle),Lost Control,None Indicated,Weather conditions,Daylight,Ice/frost,Blowing snow,No,Property Damage Only,0,0,0,0,0,0,1501,1,1,POINT (-90.76474990845 41.596376459215),2015,67.0,M,IA,,,,FORD,RNG,55.0,Yes,0
100032,100032,173111,2015893013,11/21/2015,Nov,Sat,09:19,0900 Hours,TIPTON,CEDAR,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,Weather conditions,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-91.128397257437 41.777349916302),2015,58.0,M,IA,,,,CHEV,SILVERADO,30.0,Yes,0
100033,100033,173113,2015891335,11/21/2015,Nov,Sat,09:27,0900 Hours,,LEE,Collision with fixed object:  Other fixed object (explain in narrative),Non-collision (single vehicle),Ran off road - right,None Indicated,Weather conditions,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,2200,1,1,POINT (-91.424347433482 40.593595847413),2015,16.0,M,IA,,,,CHRY,PT CRUISER,55.0,Yes,0
100034,100034,173114,2015892370,11/21/2015,Nov,Sat,16:40,1600 Hours,,JASPER,Collision with fixed object:  Cable barrier,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7000,1,4,POINT (-92.772855616507 41.695430111322),2015,33.0,F,IA,,,,CHEV,TRV,65.0,Yes,0
100035,100035,173115,2015890871,11/21/2015,Nov,Sat,08:56,0800 Hours,CHARITON,LUCAS,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Daylight,Ice/frost,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,1,1,POINT (-93.297904188132 41.008487599351),2015,40.0,M,IA,,,,FORD,FUSION,25.0,Yes,0
100036,100036,173116,2015891608,11/21/2015,Nov,Sat,21:30,2100 Hours,,FRANKLIN,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-93.350885066777 42.90089354952),2015,74.0,M,IA,,,,Cadillac,DTS,,Yes,0
100037,100037,173117,2015891808,11/21/2015,Nov,Sat,04:00,0400 Hours,WILLIAMSBURG,IOWA,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Unknown,None Indicated,,Dark - roadway not lighted,Water (standing or moving),Snow,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-91.909591681951 41.687608255134),2015,49.0,M,IL,,,,Freightliner,NR,,Yes,0
100038,100038,173118,2015890925,11/21/2015,Nov,Sat,10:59,1000 Hours,WEST DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Wet,Clear,No,Property Damage Only,0,0,0,0,0,0,18000,2,3,POINT (-93.747134918134 41.598065588322),2015,50.0,F,IA,,,,FORD,F250 SUPER D,30.0,Yes,0
100039,100039,173120,2015892198,11/21/2015,Nov,Sat,05:45,0500 Hours,,DECATUR,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - left,None Indicated,Weather conditions,Dark - roadway not lighted,Ice/frost,Snow,No,Property Damage Only,0,0,0,0,0,0,10000,1,2,POINT (-93.899144223418 40.613402284432),2015,47.0,M,OK,,,,FRE,NR,55.0,Yes,0
100040,100040,173121,2015893141,11/21/2015,Nov,Sat,04:25,0400 Hours,,IOWA,Collision with fixed object:  Cable barrier,Non-collision (single vehicle),Ran off road - left,None Indicated,Weather conditions,Dark - roadway lighted,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,5000,1,2,POINT (-92.268170416484 41.696206707173),2015,32.0,,CA,,,,Peterbilt,387,70.0,Yes,0
100041,100041,173122,2015894108,11/21/2015,Nov,Sat,15:53,1500 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,None apparent,Daylight,Ice/frost,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,4,POINT (-90.557109518521 41.558285877777),2015,24.0,F,IA,1.0,,,CHEV,IMPALA LS,25.0,Yes,0
100042,100042,173124,2015891116,11/21/2015,Nov,Sat,12:10,1200 Hours,CLIVE,DALLAS,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Wet,Clear,No,Possible/Unknown,0,2,0,0,2,0,12000,2,4,POINT (-93.833638271804 41.614836698739),2015,48.0,F,IA,,,,HOND,PLT,35.0,Yes,0
100043,100043,173126,2015891759,11/21/2015,Nov,Sat,13:31,1300 Hours,AMES,STORY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Wet,Clear,No,Property Damage Only,0,0,0,0,0,0,8600,2,2,POINT (-93.577719254416 42.007235624528),2015,30.0,M,IA,,,,CHEV,SLV,65.0,Yes,0
100044,100044,173128,2015891087,11/21/2015,Nov,Sat,16:49,1600 Hours,,POTTAWATTAMIE,Non-collision events:  Jackknife,Non-collision (single vehicle),"Operating vehicle in an reckless, erratic, careless, negligent manner",Refused,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-95.899654971563 41.455977034703),2015,38.0,F,MB,1.0,,,Peterbilt,386,70.0,Yes,0
100045,100045,173129,2015892440,11/21/2015,Nov,Sat,03:52,0300 Hours,MALCOM,POWESHIEK,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - right,None Indicated,Weather conditions,Dark - roadway not lighted,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,4000,1,1,POINT (-92.540501263077 41.696384288151),2015,54.0,,NE,,,,Ford,ESCAPE,70.0,Yes,0
100046,100046,173130,2015890984,11/21/2015,Nov,Sat,13:04,1300 Hours,,SCOTT,Collision with fixed object:  Snow bank,Non-collision (single vehicle),Lost Control,None Indicated,Weather conditions,Daylight,Snow,Clear,No,Property Damage Only,0,0,0,0,0,0,1501,1,1,POINT (-90.713961090116 41.596404033066),2015,58.0,F,IA,,,,FORD,RANGER SUPER,55.0,Yes,0
100047,100047,173131,2015892225,11/21/2015,Nov,Sat,10:10,1000 Hours,,CEDAR,Non-collision events:  Non-contact vehicle (phantom),Non-collision (single vehicle),Ran off road - left,None Indicated,Weather conditions,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,4000,1,1,POINT (-90.901553837766 41.632991775519),2015,24.0,F,IA,1.0,,,Chevrolet,COLORADO,70.0,Yes,0
100048,100048,173132,2015891755,11/21/2015,Nov,Sat,08:00,0800 Hours,DE SOTO,DALLAS,Collision with fixed object:  Cable barrier,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Daylight,Ice/frost,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,1,3,POINT (-94.016662034398 41.539802223093),2015,32.0,M,IL,,,,Ram,1500,70.0,Yes,0
100049,100049,173133,2015891821,11/21/2015,Nov,Sat,07:15,0700 Hours,,OBRIEN,Collision with fixed object:  Traffic sign support,Non-collision (single vehicle),Lost Control,None Indicated,None apparent,Dawn,Ice/frost,Clear,No,Property Damage Only,0,0,0,0,0,0,8250,1,1,POINT (-95.508247913423 43.084571283765),2015,57.0,F,IA,,,,FORD,ESCAPE,55.0,Yes,0
100050,100050,173134,2015891190,11/21/2015,Nov,Sat,18:13,1800 Hours,,DELAWARE,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-91.519568829523 42.494588436202),2015,63.0,F,IA,,,,Dodge,CARAVAN SXT,,Yes,0
100051,100051,173135,2015890962,11/21/2015,Nov,Sat,16:38,1600 Hours,IOWA CITY,JOHNSON,Collision with fixed object:  Other traffic barrier (explain in narrative),Non-collision (single vehicle),Driving too fast for conditions,None Indicated,None apparent,Dusk,Snow,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3500,1,1,POINT (-91.55229573311 41.671286965679),2015,60.0,M,IA,,,,PONT,VIB,25.0,Yes,0
100052,100052,173136,2015892055,11/21/2015,Nov,Sat,20:10,2000 Hours,,CASS,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-94.975982555508 41.497252402648),2015,67.0,M,IA,,,,Toyota,RAV,,Yes,0
100053,100053,173137,2015892199,11/21/2015,Nov,Sat,17:00,1700 Hours,,WARREN,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,9000,1,1,POINT (-93.779160037833 41.283736465173),2015,35.0,F,IA,,,,Toyota,RAV4,,Yes,0
100054,100054,173138,2015891272,11/21/2015,Nov,Sat,01:42,0100 Hours,DUBUQUE,DUBUQUE,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Lost Control,None Indicated,Weather conditions,Dark - roadway lighted,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,6500,3,3,POINT (-90.717308468772 42.500450195687),2015,32.0,M,IA,1.0,,,BUIC,CEN,30.0,Yes,0
100055,100055,173141,2015894278,11/21/2015,Nov,Sat,18:50,1800 Hours,,LINN,Collision with:  Vehicle in traffic,Other (explain in narrative),Lost Control,None Indicated,None apparent,Dark - roadway not lighted,Ice/frost,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,8000,2,3,POINT (-91.78363039514 42.022590015966),2015,43.0,F,IA,1.0,,,CHEV,TAH,55.0,Yes,0
100056,100056,173143,2015891121,11/21/2015,Nov,Sat,08:37,0800 Hours,BETTENDORF,SCOTT,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Lost Control,None Indicated,Weather conditions,Daylight,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,5621,2,3,POINT (-90.51437330316 41.529530829226),2015,19.0,,IL,1.0,,,Pontiac,GRAND PRIX,55.0,Yes,0
100057,100057,173145,2015892194,11/21/2015,Nov,Sat,07:40,0700 Hours,JOHNSTON,POLK,Collision with fixed object:  Concrete traffic barrier (median or right side),Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Daylight,Ice/frost,Cloudy,No,Property Damage Only,0,0,0,0,0,0,8000,1,1,POINT (-93.697667853285 41.652113244573),2015,22.0,F,IA,,,,FORD,ECP,65.0,Yes,0
100058,100058,173146,2015890913,11/21/2015,Nov,Sat,12:20,1200 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Wet,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,2,POINT (-93.572828638261 41.600462349796),2015,38.0,M,IA,,,,CHEV,SLV,30.0,Yes,0
100059,100059,173148,2015891163,11/21/2015,Nov,Sat,11:22,1100 Hours,AMES,STORY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,None apparent,Daylight,Snow,Clear,No,Possible/Unknown,0,2,0,0,2,0,1500,2,7,POINT (-93.610033901603 42.005888574438),2015,45.0,M,IA,1.0,,,FORD,F15,45.0,Yes,0
100060,100060,173150,2015891112,11/21/2015,Nov,Sat,19:15,1900 Hours,HUDSON,BLACK HAWK,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-92.439209460494 42.423752203945),2015,19.0,F,IA,,,,Ford,FUSION,,Yes,0
100061,100061,173151,2015891926,11/21/2015,Nov,Sat,14:22,1400 Hours,OTTUMWA,WAPELLO,Collision with:  Vehicle in traffic,Broadside (front to side),Driving too fast for conditions,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,5500,2,3,POINT (-92.423326899836 41.015285158359),2015,49.0,M,MO,1.0,,,Freightliner,SEMI,45.0,Yes,0
100062,100062,173153,2015891239,11/21/2015,Nov,Sat,10:35,1000 Hours,STORM LAKE,BUENA VISTA,Collision with:  Vehicle in traffic,Broadside (front to side),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Snow,Clear,No,Property Damage Only,0,0,0,0,0,0,6500,2,2,POINT (-95.207650283044 42.6474628116),2015,41.0,F,IA,,,,CHEV,TRV,35.0,Yes,0
100063,100063,173155,2015893940,11/21/2015,Nov,Sat,04:56,0400 Hours,,CEDAR,Collision with fixed object:  Cable barrier,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,Weather conditions,Dark - roadway not lighted,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,6500,1,1,POINT (-91.243188939975 41.663338121629),2015,25.0,M,IA,,,,GMC,SIERRA,70.0,Yes,0
100064,100064,173156,2015894206,11/21/2015,Nov,Sat,20:25,2000 Hours,CHARLES CITY,FLOYD,Collision with:  Parked motor vehicle,Broadside (front to side),Lost Control,None Indicated,Weather conditions,Dark - roadway not lighted,Ice/frost,Snow,No,Property Damage Only,0,0,0,0,0,0,1500,2,1,POINT (-92.679545474582 43.063065726396),2015,18.0,F,IA,,,,CHEV,S10,25.0,Yes,0
100065,100065,173158,2015892367,11/21/2015,Nov,Sat,08:50,0800 Hours,,POLK,Collision with:  Non-motorist (see non-motorist section - NOT a unit),Non-collision (single vehicle),Driving too fast for conditions,None Indicated,None apparent,Daylight,Ice/frost,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4500,1,2,POINT (-93.600394806397 41.649897314121),2015,35.0,M,IA,,,,CHEV,SLV,65.0,Yes,0
100066,100066,173159,2015891580,11/21/2015,Nov,Sat,16:46,1600 Hours,,DUBUQUE,Collision with fixed object:  Embankment,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Dusk,Ice/frost,Clear,No,Possible/Unknown,0,1,0,0,1,0,5000,1,1,POINT (-90.625090968859 42.439239864126),2015,16.0,F,IA,,,,PONT,GRAND AM,40.0,Yes,0
100067,100067,173160,2015893256,11/21/2015,Nov,Sat,00:42,0000 Hours,CEDAR FALLS,BLACK HAWK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Other (explain in narrative):  No improper action,None Indicated,Weather conditions,Dark - roadway lighted,Snow,Snow,No,Property Damage Only,0,0,0,0,0,0,1800,2,3,POINT (-92.440038979336 42.521677236522),2015,22.0,M,IA,,,,CHEV,C15,35.0,Yes,0
