Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
300021,300021,518832,20191118441,05/31/2019,May,Fri,09:40,0900 Hours,,JASPER,Non-collision events:  Jackknife,Non-collision (single vehicle),Equipment failure,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,471733,1,1,POINT (-92.783443336808 41.695360476642),2019,35.0,M,IA,,,,Mack,600 RD600,70.0,Yes,0
300022,300022,518833,20191116345,05/31/2019,May,Fri,13:30,1300 Hours,GRANGER,DALLAS,Collision with fixed object:  Tree,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,4000,1,1,POINT (-93.824368118032 41.761331146062),2019,38.0,F,IA,,,,Chrysler,PT CRUISER,25.0,Yes,0
300023,300023,518834,20191118666,05/31/2019,May,Fri,21:42,2100 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Swerving/Evasive Action,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-91.666291824402 41.980109119347),2019,32.0,M,IA,,,,Pontiac,G6,35.0,Yes,0
300024,300024,518836,20191116199,05/31/2019,May,Fri,23:28,2300 Hours,,PLYMOUTH,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,0,POINT (-96.529397462437 42.863970443864),2019,41.0,F,IA,,,,HYUN,VELOSTER BAS,,Yes,0
300025,300025,518837,20191115951,05/31/2019,May,Fri,10:25,1000 Hours,SHELDON,OBRIEN,Collision with:  Vehicle in traffic,Rear to side,Improper Backing,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,2,4,POINT (-95.833723902056 43.183164119416),2019,16.0,F,IA,,,,OLDS,INT,25.0,Yes,0
300026,300026,518839,20191115971,05/31/2019,May,Fri,11:59,1100 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Head-on (front to front),Ran Stop Sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,2500,2,2,POINT (-93.598368928486 41.59445953244),2019,16.0,M,IA,1.0,,,SUZU,GSX-R600K,30.0,Yes,0
300027,300027,518841,20191116076,05/31/2019,May,Fri,12:10,1200 Hours,CLIVE,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Driver Distraction:  Inattentive/lost in thought,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,3,POINT (-93.739209370607 41.607006929515),2019,68.0,F,IA,,,,SUBA,FOR,30.0,Yes,0
300028,300028,518843,20191116025,05/31/2019,May,Fri,18:33,1800 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Other (explain in narrative),Driver Distraction:  Other interior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-93.619746770614 41.600318079557),2019,55.0,F,IA,,,,BMW,535XI,35.0,Yes,0
300029,300029,518845,20191115963,05/31/2019,May,Fri,14:40,1400 Hours,STORM LAKE,BUENA VISTA,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Swerving/Evasive Action,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,2,3,POINT (-95.182685378761 42.634010519619),2019,31.0,M,IA,,,,CHEV,SLV,35.0,Yes,0
300030,300030,518847,20191116137,05/31/2019,May,Fri,17:57,1700 Hours,STORM LAKE,BUENA VISTA,Other (explain in narrative),Non-collision (single vehicle),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,8320,1,1,POINT (-95.219757757287 42.648678568342),2019,30.0,F,IA,,,,FORD,XPL,35.0,Yes,0
300031,300031,518848,20191116823,05/31/2019,May,Fri,12:50,1200 Hours,BETTENDORF,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Made improper turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,9000,2,2,POINT (-90.510052608944 41.526249075897),2019,86.0,F,IA,,,,Ford,ESCAPE SEL,30.0,Yes,0
300032,300032,518850,20191116208,05/31/2019,May,Fri,14:18,1400 Hours,ALTOONA,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Driver Distraction:  Other interior distraction,None Indicated,Other (explain in narrative),Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,10500,2,2,POINT (-93.499471847467 41.657820090453),2019,72.0,M,IA,1.0,,,Chevrolet,YUKON,35.0,Yes,0
300033,300033,518852,20191117339,05/31/2019,May,Fri,13:15,1300 Hours,ADEL,DALLAS,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,2,0,1,1,0,10000,2,24,POINT (-94.017496212194 41.614374135524),2019,44.0,M,IA,,,,Bluebird,BLU,25.0,Yes,0
300034,300034,518854,20191116273,05/31/2019,May,Fri,18:10,1800 Hours,,STORY,Collision with:  Struck/struck by object/cargo/person from other vehicle,Other (explain in narrative),Ran off road - straight,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,4,POINT (-93.68211826235 42.070672193055),2019,16.0,M,IA,,,,DODG,DAK,55.0,Yes,0
300035,300035,518856,20191152835,05/31/2019,May,Fri,15:40,1500 Hours,,JASPER,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,60000,1,2,POINT (-93.177653869818 41.690293124226),2019,44.0,M,CA,1.0,,,Freightliner,CASCADIA CON,70.0,Yes,0
300036,300036,518857,20191115986,05/31/2019,May,Fri,13:10,1300 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,Broadside (front to side),Made improper turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2700,2,2,POINT (-95.855692303838 41.259156595409),2019,34.0,M,IA,,,,Hyundai,ELANTRA,30.0,Yes,0
300037,300037,518859,20191115985,05/31/2019,May,Fri,14:38,1400 Hours,TAMA,TAMA,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,15000,1,1,POINT (-92.567299114188 41.970217041551),2019,27.0,M,IA,,,,HD,FLHX,55.0,Yes,0
300038,300038,518860,20191115978,05/31/2019,May,Fri,10:52,1000 Hours,FORT DODGE,WEBSTER,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",Made improper turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,2,POINT (-94.166406532228 42.501115002545),2019,89.0,F,IA,,,,BUIC,ENCLAVE CXL ,35.0,Yes,0
300039,300039,518862,20191116435,05/31/2019,May,Fri,14:12,1400 Hours,,DELAWARE,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,9000,2,2,POINT (-91.407853986652 42.401584233568),2019,54.0,M,IA,1.0,,,TOYT,TUNDRA,55.0,Yes,0
300040,300040,518864,20191116533,05/31/2019,May,Fri,20:32,2000 Hours,,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Reaching for object(s)/fallen object(s),None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2600,2,2,POINT (-93.712856182328 41.614739407677),2019,19.0,M,IA,,,,Mazda,TRI,35.0,Yes,0
300041,300041,518866,20191115913,05/31/2019,May,Fri,08:02,0800 Hours,BELLEVUE,JACKSON,Collision with:  Vehicle in traffic,Other (explain in narrative),FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,14500,3,6,POINT (-90.442259382922 42.253802327722),2019,16.0,F,IA,1.0,,,FORD,MUSTANG,35.0,Yes,0
300042,300042,518869,20191116045,05/31/2019,May,Fri,22:29,2200 Hours,IOWA CITY,JOHNSON,Non-collision events:  Non-contact vehicle (phantom),Non-collision (single vehicle),"Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,3000,1,1,POINT (-91.533018256635 41.667989165619),2019,39.0,M,IA,1.0,,,YMCL,VMX12,25.0,Yes,0
300043,300043,518870,20191116006,05/31/2019,May,Fri,16:25,1600 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,1,POINT (-93.570725926545 41.604237832065),2019,25.0,M,IA,,,,CHEV,SILVERADO K1,25.0,Yes,0
300044,300044,518872,20191115970,05/31/2019,May,Fri,11:10,1100 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear to side,Illegally Parked/Unattended,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,1,POINT (-93.570482343865 41.554762078312),2019,,,,,,,FORD,CW3,25.0,Yes,0
300045,300045,518874,20191115873,05/31/2019,May,Fri,00:26,0000 Hours,SPIRIT LAKE,DICKINSON,Collision with:  Parked motor vehicle,Rear-end (front to rear),Driver Distraction:  Exterior distraction,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,18000,2,1,POINT (-95.116810732302 43.414731949169),2019,17.0,M,IA,1.0,,,FORD,FUS,25.0,Yes,0
300046,300046,518876,20191115988,05/31/2019,May,Fri,17:40,1700 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-95.879232218379 41.225282365453),2019,64.0,M,IA,,,,CHEV,CLD,40.0,Yes,0
300047,300047,518878,20191118480,05/31/2019,May,Fri,16:57,1600 Hours,,JONES,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,7500,1,1,POINT (-91.151853634001 42.109132728178),2019,73.0,F,IA,,,,MERC,GRAND MARQUI,,Yes,0
300048,300048,518879,20191116370,05/31/2019,May,Fri,18:00,1800 Hours,,OSCEOLA,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,10000,1,1,POINT (-95.520267174475 43.43096652527),2019,36.0,F,SD,1.0,,,Nissan,ROGUE SELEC,55.0,Yes,0
300049,300049,518880,20191115940,05/31/2019,May,Fri,06:50,0600 Hours,,LINN,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,4500,1,1,POINT (-91.697311954618 42.126223972302),2019,33.0,F,IA,,,,FORD,XPL,,Yes,0
300050,300050,518881,20191116129,05/31/2019,May,Fri,15:28,1500 Hours,WATERLOO,BLACK HAWK,Non-collision events:  Fell/jumped from vehicle,Non-collision (single vehicle),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,0,1,2,POINT (-92.346748444893 42.455855012653),2019,59.0,M,IA,,,,DODG,DAKOTA,35.0,Yes,0
300051,300051,518882,20191116514,05/31/2019,May,Fri,22:00,2200 Hours,,WOODBURY,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2500,1,2,POINT (-96.135154897301 42.47491964022),2019,65.0,M,IA,,,,FORD,F15,,Yes,0
300052,300052,518883,20191116198,05/31/2019,May,Fri,03:45,0300 Hours,,PLYMOUTH,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,10000,1,2,POINT (-96.28323990454 42.653632618439),2019,39.0,F,IA,,,,NISS,PATHFINDER S,,Yes,0
300053,300053,518884,20191115973,05/31/2019,May,Fri,12:19,1200 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,0,1,3500,2,2,POINT (-93.642339455705 41.596384009582),2019,39.0,M,IA,,,,KIA,SPT,30.0,Yes,0
300054,300054,518886,20191116174,05/31/2019,May,Fri,12:35,1200 Hours,CLIVE,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Improper or erratic lane changing,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,8000,2,4,POINT (-93.736268548675 41.604846059748),2019,55.0,F,IA,,,,Toyota,SNA,35.0,Yes,0
300055,300055,518888,20191116982,05/31/2019,May,Fri,18:47,1800 Hours,,MILLS,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,21000,2,3,POINT (-95.82169775919 41.144802788737),2019,53.0,M,IA,1.0,,,Kenworth,SEMI,70.0,Yes,0
300056,300056,518890,20191115990,05/31/2019,May,Fri,18:19,1800 Hours,,MONONA,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Improper or erratic lane changing,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4500,2,4,POINT (-96.164783281122 42.066397941686),2019,64.0,M,IA,,,,CHEV,K1500 SILVER,70.0,Yes,0
300057,300057,518892,20191116115,05/31/2019,May,Fri,22:34,2200 Hours,DAVENPORT,SCOTT,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Driver Distraction:  Exterior distraction,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-90.620054880897 41.555526789832),2019,20.0,M,IA,1.0,,,DODG,AVENGER SE,35.0,Yes,0
300058,300058,518893,20191115977,05/31/2019,May,Fri,15:55,1500 Hours,CLINTON,CLINTON,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Passing:  On wrong side,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,5,POINT (-90.188249351987 41.841210555517),2019,28.0,F,IA,1.0,,,Hyundai,SONATA GLS,20.0,Yes,0
300059,300059,518895,20191116411,05/31/2019,May,Fri,20:15,2000 Hours,,CEDAR,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,4500,1,2,POINT (-91.166778315098 41.647148341844),2019,35.0,M,IA,,,,DODG,DURANGO,,Yes,0
300060,300060,518896,20191116502,05/31/2019,May,Fri,12:00,1200 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Other (explain in narrative),Unknown,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,3,POINT (-93.615097482369 41.631336857936),2019,37.0,M,IA,,,,Jeep,COMPASS TRAI,25.0,Yes,0
300061,300061,518898,20191116309,05/31/2019,May,Fri,21:14,2100 Hours,,GREENE,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-94.353572815073 42.03461741944),2019,20.0,M,IA,,,,CHEV,K2500HD SILV,,Yes,0
300062,300062,518899,20191116019,05/31/2019,May,Fri,14:43,1400 Hours,,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",FTYROW:  Other (explain in narrative),None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,4,POINT (-93.619995502438 41.650099501754),2019,22.0,M,IA,1.0,,,Chevrolet,4500,35.0,Yes,0
300063,300063,518901,20191118667,05/31/2019,May,Fri,23:43,2300 Hours,,POWESHIEK,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,3500,1,8,POINT (-92.360399343663 41.695640146084),2019,40.0,M,CO,,,,Honda,PILOT,,Yes,0
300064,300064,518902,20191116020,05/31/2019,May,Fri,17:46,1700 Hours,ALTOONA,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,5,POINT (-93.511618534362 41.647705654796),2019,29.0,F,IA,1.0,,,CHRY,200 LIMITED,45.0,Yes,0
300065,300065,518904,20191116145,05/31/2019,May,Fri,16:11,1600 Hours,IOWA CITY,JOHNSON,Miscellaneous events:  Vehicle out of gear/rolled,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1600,2,0,POINT (-91.540356736125 41.670154187972),2019,,,,,,,HOBB,CRV,10.0,Yes,0
300066,300066,518906,20191116015,05/31/2019,May,Fri,21:30,2100 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driver Distraction:  Reaching for object(s)/fallen object(s),None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7500,2,1,POINT (-91.521182235013 41.65820013511),2019,20.0,F,IA,1.0,,,CHEV,IMP,25.0,Yes,0
300067,300067,518908,20191126300,05/31/2019,May,Fri,09:19,0900 Hours,,MADISON,Collision with fixed object:  Ditch,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,1,2,POINT (-94.050227156021 41.258036677638),2019,15.0,F,IA,1.0,,,MERC,190E 2.3,55.0,Yes,0
300068,300068,518909,20191115910,05/31/2019,May,Fri,05:12,0500 Hours,,MARSHALL,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-92.867381313288 42.00677543812),2019,42.0,M,IA,,,,Ford,FOCUS,,Yes,0
300069,300069,518910,20191116054,05/31/2019,May,Fri,23:14,2300 Hours,WEST DES MOINES,POLK,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,1,3,POINT (-93.782959068573 41.591612218585),2019,74.0,M,IA,,,,TOYT,HGH,45.0,Yes,0
