Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
200011,200011,346510,20171004660,09/18/2017,Sep,Mon,13:21,1300 Hours,,BUCHANAN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,Visual obstruction,Daylight,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,7300,2,3,POINT (-92.006447142488 42.341232604898),2017,80.0,M,IA,,,,CHEV,SLV,55.0,Yes,0
200012,200012,346512,20171004777,09/18/2017,Sep,Mon,11:50,1100 Hours,CEDAR RAPIDS,LINN,Collision with:  Parked motor vehicle,"Sideswipe, same direction",Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,1,POINT (-91.709936759941 41.947932444929),2017,47.0,M,IA,,,,Internationa,GARBAGE,25.0,Yes,0
200013,200013,346514,20171005279,09/18/2017,Sep,Mon,06:00,0600 Hours,CEDAR RAPIDS,LINN,Collision with fixed object:  Other fixed object (explain in narrative),Non-collision (single vehicle),Unknown,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,Yes,Property Damage Only,0,0,0,0,0,0,2600,1,1,POINT (-91.670784747397 41.959086131859),2017,52.0,M,IA,,,,TOYT,CAMRY/LE/XLE,55.0,Yes,0
200014,200014,346515,20171003857,09/18/2017,Sep,Mon,20:38,2000 Hours,,HAMILTON,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,3500,1,1,POINT (-93.845960353883 42.360347578908),2017,16.0,M,IA,,,,Buick,Century LTD/,,Yes,0
200015,200015,346516,20171003785,09/18/2017,Sep,Mon,13:30,1300 Hours,FORT DODGE,WEBSTER,Collision with:  Vehicle in traffic,"Sideswipe, opposite direction",Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,2300,2,3,POINT (-94.191955680717 42.522429727188),2017,73.0,F,IA,,,,BUIC,ENC,25.0,Yes,0
200016,200016,346518,20171005821,09/18/2017,Sep,Mon,16:52,1600 Hours,INDIANOLA,WARREN,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,Weather conditions,Daylight,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,6000,2,2,POINT (-93.56516428684 41.362379892881),2017,20.0,F,IA,,,,CHEV,IMP,25.0,Yes,0
200017,200017,346520,20171003851,09/18/2017,Sep,Mon,10:10,1000 Hours,,WEBSTER,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,Weather conditions,Daylight,Wet,Cloudy,No,Major Injury,0,4,1,0,3,0,35000,2,4,POINT (-94.378337909491 42.40499423938),2017,28.0,M,IA,1.0,,,Mitsubishi,LAN,55.0,Yes,0
200018,200018,346522,20171004093,09/18/2017,Sep,Mon,19:49,1900 Hours,SIOUX CITY,WOODBURY,Collision with fixed object:  Concrete traffic barrier (median or right side),Other (explain in narrative),Improper or erratic lane changing,None Indicated,None apparent,Dusk,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4000,2,3,POINT (-96.375339885657 42.442986234311),2017,24.0,F,NE,1.0,,,BMW,X3 X,65.0,Yes,0
200019,200019,346524,20171005477,09/18/2017,Sep,Mon,12:40,1200 Hours,,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,13000,2,2,POINT (-93.620004919477 41.649829236325),2017,19.0,M,IA,1.0,,,Toyota,COA,35.0,Yes,0
200020,200020,346526,20171004499,09/18/2017,Sep,Mon,16:38,1600 Hours,OTTUMWA,WAPELLO,Collision with:  Vehicle in traffic,Other (explain in narrative),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,9400,3,4,POINT (-92.394397447437 41.009398597854),2017,33.0,M,IA,,,,Ford,TAURUS,25.0,Yes,0
200021,200021,346529,20171004066,09/18/2017,Sep,Mon,10:23,1000 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Other (explain in narrative):  No improper action,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3600,2,2,POINT (-96.334732120855 42.475692138369),2017,26.0,M,NE,1.0,,,Chevrolet,MAL,45.0,Yes,0
200022,200022,346531,20171003841,09/18/2017,Sep,Mon,15:26,1500 Hours,,GREENE,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Daylight,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-94.570936793542 41.877640598338),2017,28.0,M,IA,,,,Chevrolet,Express G250,55.0,Yes,0
200023,200023,346532,20171005276,09/18/2017,Sep,Mon,14:09,1400 Hours,CEDAR RAPIDS,LINN,Collision with:  Parked motor vehicle,"Sideswipe, same direction",Over correcting/over steering,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3000,2,3,POINT (-91.699988891045 42.019457488624),2017,,,,,,,Chevrolet,SILVERADO C3,25.0,Yes,0
200024,200024,346534,20171004238,09/18/2017,Sep,Mon,14:02,1400 Hours,MASON CITY,CERRO GORDO,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Daylight,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-93.191038146815 43.147136721196),2017,21.0,F,IA,,,,FORD,RANGER,35.0,Yes,0
200025,200025,346536,20171004023,09/18/2017,Sep,Mon,20:50,2000 Hours,CLINTON,CLINTON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Dark - roadway lighted,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3000,2,1,POINT (-90.177441601328 41.869520295038),2017,28.0,F,IA,,,,Buick,LACROSSE,30.0,Yes,0
200026,200026,346538,20171003875,09/18/2017,Sep,Mon,14:28,1400 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2050,2,2,POINT (-91.55737112405 41.666712265648),2017,68.0,F,IA,,,,CHEV,VOLT,25.0,Yes,0
200027,200027,346540,20171004169,09/18/2017,Sep,Mon,00:49,0000 Hours,,HARDIN,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,2,POINT (-93.409976802807 42.448247572147),2017,55.0,F,IA,,,,Ford,ECP,,Yes,0
200028,200028,346541,20171003594,09/18/2017,Sep,Mon,07:56,0700 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,3,POINT (-90.631373516933 41.538135020126),2017,29.0,F,IA,,,,KIA,OPTIMA LX,25.0,Yes,0
200029,200029,346543,20171003898,09/18/2017,Sep,Mon,14:28,1400 Hours,WATERLOO,BLACK HAWK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Wet,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,3000,2,2,POINT (-92.337092759331 42.44309224358),2017,22.0,F,IA,,,,MITS,OUT,35.0,Yes,0
200030,200030,346545,20171003457,09/18/2017,Sep,Mon,07:27,0700 Hours,HIAWATHA,LINN,Collision with:  Struck/struck by object/cargo/person from other vehicle,"Angle, oncoming left turn",Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,2,POINT (-91.682454921153 42.046780987377),2017,36.0,F,IA,,,,FORD,RANGER SUPER,35.0,Yes,0
200031,200031,346547,20171004478,09/18/2017,Sep,Mon,14:42,1400 Hours,WATERLOO,BLACK HAWK,Collision with fixed object:  Fence,Non-collision (single vehicle),Driver Distraction:  Exterior distraction,None Indicated,None apparent,Daylight,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,3300,1,2,POINT (-92.325619628338 42.501518424622),2017,16.0,M,IA,,,,JEEP,LBY,25.0,Yes,0
200032,200032,346548,20171004090,09/18/2017,Sep,Mon,13:33,1300 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,8000,2,4,POINT (-96.409931704866 42.500796644541),2017,66.0,F,IA,1.0,,,Ford,FUSION,35.0,Yes,0
200033,200033,346550,20171003836,09/18/2017,Sep,Mon,07:52,0700 Hours,URBANDALE,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,11000,3,3,POINT (-93.776831110251 41.615883133738),2017,49.0,F,IA,,,,CHRY,TOWN AND COU,65.0,Yes,0
200034,200034,346553,20171021883,09/18/2017,Sep,Mon,15:59,1500 Hours,,WAPELLO,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3300,1,1,POINT (-92.492780281583 41.074443740212),2017,26.0,M,IA,,,,Chevrolet,MALIBU 1LT,,Yes,0
200035,200035,346554,20171004037,09/18/2017,Sep,Mon,08:05,0800 Hours,DUBUQUE,DUBUQUE,Collision with:  Parked motor vehicle,Rear to side,Improper Backing,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,1,POINT (-90.712922067284 42.512943027451),2017,51.0,F,IA,1.0,,,GMC,ACA,25.0,Yes,0
200036,200036,346556,20171003975,09/18/2017,Sep,Mon,23:00,2300 Hours,DES MOINES,POLK,Collision with fixed object:  Concrete traffic barrier (median or right side),Non-collision (single vehicle),Unknown,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,1000,1,2,POINT (-93.644990634739 41.549297170818),2017,17.0,M,IA,,,,Toyota,CAMRY CE/LE/,40.0,Yes,0
200037,200037,346557,20171003772,09/18/2017,Sep,Mon,11:45,1100 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,None apparent,Daylight,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,1800,2,4,POINT (-93.603475703552 41.600395633642),2017,29.0,F,IA,1.0,,,Jeep,GRAND CHEROK,35.0,Yes,0
200038,200038,346559,20171003800,09/18/2017,Sep,Mon,16:20,1600 Hours,GRIMES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From yield sign,None Indicated,None apparent,Daylight,Wet,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,2,2,POINT (-93.774965873548 41.665588086796),2017,22.0,F,IA,1.0,,,CHEV,IMP,25.0,Yes,0
200039,200039,346561,20171003789,09/18/2017,Sep,Mon,15:38,1500 Hours,IOWA CITY,JOHNSON,Collision with:  Non-motorist (see non-motorist section - NOT a unit),Non-collision (single vehicle),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Minor Injury,0,1,0,1,0,0,0,1,1,POINT (-91.511630316544 41.641152931784),2017,,,,,,,NR,NR,40.0,Yes,0
200040,200040,346562,20171005274,09/18/2017,Sep,Mon,01:10,0100 Hours,CEDAR RAPIDS,LINN,Collision with:  Parked motor vehicle,Rear-end (front to rear),"Operating vehicle in an reckless, erratic, careless, negligent manner",Alcohol (< Statutory),None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,28000,3,1,POINT (-91.683041278488 41.977987859176),2017,24.0,F,IA,1.0,0.053,,CHEV,COBALT,25.0,Yes,0
200041,200041,346565,20171005764,09/18/2017,Sep,Mon,06:25,0600 Hours,,JASPER,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Dawn,Dry,Cloudy,No,Minor Injury,0,1,0,1,0,0,18000,2,4,POINT (-93.33278952555 41.790665545041),2017,21.0,F,IA,1.0,,,CHEV,IMP,65.0,Yes,0
200042,200042,346567,20171003736,09/18/2017,Sep,Mon,11:50,1100 Hours,,CLARKE,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Daylight,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,1750,1,1,POINT (-93.781391757236 41.08301768832),2017,20.0,F,MN,,,,Chevrolet,COBALT,70.0,Yes,0
200043,200043,346568,20171005157,09/18/2017,Sep,Mon,14:15,1400 Hours,,LUCAS,Other (explain in narrative),Other (explain in narrative),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Wet,Rain,No,Possible/Unknown,0,1,0,0,1,0,6000,2,2,POINT (-93.327842432313 41.014567946004),2017,75.0,M,IA,,,,Ford,EXC,35.0,Yes,0
200044,200044,346570,20171004526,09/18/2017,Sep,Mon,18:36,1800 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  At uncontrolled intersection,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2000,2,3,POINT (-90.62217431208 41.510790579602),2017,18.0,M,IA,1.0,,,Dodge,RAM 1500,25.0,Yes,0
200045,200045,346572,20171003727,09/18/2017,Sep,Mon,10:05,1000 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Wet,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-95.829530463003 41.222678628996),2017,39.0,F,IA,1.0,,,Ford,FUSION,50.0,Yes,0
200046,200046,346574,20171005674,09/18/2017,Sep,Mon,10:25,1000 Hours,DES MOINES,POLK,Collision with:  Struck/struck by object/cargo/person from other vehicle,Non-collision (single vehicle),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-93.692262305338 41.592509366019),2017,24.0,F,IA,,,,TOYO,YARIS,65.0,Yes,0
200047,200047,346575,20171003828,09/18/2017,Sep,Mon,06:00,0600 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Unknown,None Indicated,None apparent,Dawn,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,5000,2,2,POINT (-93.59875136376 41.555329930699),2017,44.0,M,IA,,,,TOYT,RG4,30.0,Yes,0
200048,200048,346577,20171006179,09/18/2017,Sep,Mon,21:24,2100 Hours,,HUMBOLDT,Other (explain in narrative),Non-collision (single vehicle),Ran off road - right,Alcohol (Statutory),None apparent,Dark - roadway not lighted,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,3258,1,1,POINT (-94.423109954031 42.819626123826),2017,40.0,M,IA,1.0,0.24,,Nissan,PATHFINDER,50.0,Yes,0
200049,200049,346578,20171005108,09/18/2017,Sep,Mon,10:25,1000 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,Yes,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-91.497118932343 41.648682959281),2017,56.0,M,,1.0,,,Buick,RAINIER,25.0,Yes,0
200050,200050,346580,20171003771,09/18/2017,Sep,Mon,07:25,0700 Hours,DES MOINES,POLK,Collision with fixed object:  Landscape/shrubbery,Rear to side,FTYROW:  From driveway,None Indicated,Visual obstruction,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,6000,2,4,POINT (-93.59691221054 41.560059319978),2017,41.0,M,IA,,,,Chrysler,300,25.0,Yes,0
200051,200051,346582,20171011460,09/18/2017,Sep,Mon,23:54,2300 Hours,NEWTON,JASPER,Other (explain in narrative),Non-collision (single vehicle),Ran off road - left,Alcohol (Statutory),None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,1,1,POINT (-93.059550902347 41.699494206968),2017,25.0,M,IA,1.0,0.137,,FORD,ESCORT ZX2,25.0,Yes,0
200052,200052,346583,20171003813,09/18/2017,Sep,Mon,10:40,1000 Hours,,CERRO GORDO,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,Visual obstruction,Daylight,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,2262,2,2,POINT (-93.123041813504 43.183744621681),2017,30.0,M,IA,,,,Dodge,CHARGER POLI,55.0,Yes,0
200053,200053,346585,20171003954,09/18/2017,Sep,Mon,06:35,0600 Hours,,WRIGHT,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Dark - roadway lighted,Dry,Cloudy,No,Major Injury,0,3,1,0,2,0,10000,2,3,POINT (-93.833436451824 42.731745292678),2017,37.0,M,IA,1.0,,,Chevrolet,SLV,55.0,Yes,0
200054,200054,346587,20171004776,09/18/2017,Sep,Mon,10:58,1000 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,9000,2,4,POINT (-91.727078426566 41.951068925962),2017,48.0,F,IA,1.0,,,TOYT,COA,45.0,Yes,0
200055,200055,346589,20171005772,09/18/2017,Sep,Mon,17:05,1700 Hours,,JASPER,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,100000,1,1,POINT (-93.244188880418 41.693197416249),2017,68.0,,IL,1.0,,,Freightliner,TT,70.0,Yes,0
200056,200056,346590,20171005320,09/18/2017,Sep,Mon,13:57,1300 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Unknown,None Indicated,,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,11000,2,2,POINT (-91.678840600811 41.973328284451),2017,23.0,F,IA,,,,Toyota,Rav4 Xle,,Yes,0
200057,200057,346592,20171003821,09/18/2017,Sep,Mon,12:20,1200 Hours,URBANDALE,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Wet,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-93.736498124824 41.616589966083),2017,41.0,M,IA,1.0,,,ACUR,TL,35.0,Yes,0
200058,200058,346594,20171003769,09/18/2017,Sep,Mon,13:30,1300 Hours,BURLINGTON,DES MOINES,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Made improper turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,3,POINT (-91.141611324304 40.80037723457),2017,17.0,F,IA,,,,PONT,GRA,40.0,Yes,0
200059,200059,346596,20171004866,09/18/2017,Sep,Mon,19:54,1900 Hours,JOHNSTON,POLK,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-93.697666373356 41.656427668425),2017,27.0,F,IA,,,,HOND,ODY,,Yes,0
200060,200060,346597,20171003810,09/18/2017,Sep,Mon,14:30,1400 Hours,PLEASANT HILL,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,5200,2,5,POINT (-93.442581997766 41.600497095807),2017,17.0,M,IA,,,,CHRY,200 LIMITED,10.0,Yes,0
200061,200061,346599,20171004471,09/18/2017,Sep,Mon,15:57,1500 Hours,ATLANTIC,CASS,Collision with:  Vehicle in traffic,Broadside (front to side),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,1500,2,2,POINT (-95.007547990321 41.400926826664),2017,76.0,F,IA,,,,CADI,DEV,25.0,Yes,0
200062,200062,346601,20171003895,09/18/2017,Sep,Mon,17:51,1700 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4500,2,3,POINT (-90.613150000229 41.538217339902),2017,,,,,,,Chevrolet,MONTE CARLO,35.0,Yes,0
200063,200063,346603,20171004139,09/18/2017,Sep,Mon,14:25,1400 Hours,WEST DES MOINES,POLK,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",Driver Distraction:  Other interior distraction,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2000,2,2,POINT (-93.781625783639 41.600439341928),2017,58.0,F,IA,1.0,,,BUIC,PRK,45.0,Yes,0
200064,200064,346605,20171004120,09/18/2017,Sep,Mon,15:58,1500 Hours,,KOSSUTH,Collision with fixed object:  Embankment,Non-collision (single vehicle),Driving too fast for conditions,None Indicated,Weather conditions,Daylight,Wet,Rain,No,Possible/Unknown,0,1,0,0,1,0,2500,1,1,POINT (-94.387265948892 43.414143967394),2017,17.0,M,IA,,,,OLDS,88,55.0,Yes,0
200065,200065,346606,20171003883,09/18/2017,Sep,Mon,07:21,0700 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,14000,2,2,POINT (-90.60835914019 41.599856583132),2017,21.0,F,IA,,,,Toyota,CAMRY/SE/LE/,65.0,Yes,0
200066,200066,346608,20171003840,09/18/2017,Sep,Mon,12:34,1200 Hours,ANKENY,POLK,Collision with fixed object:  Curb/island/raised median,Non-collision (single vehicle),Unknown,None Indicated,Weather conditions,Daylight,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-93.600523225081 41.708947280841),2017,24.0,M,IA,,,,CHRY,300,45.0,Yes,0
