Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
250051,250051,432539,20181060561,07/28/2018,Jul,Sat,13:06,1300 Hours,AMES,STORY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4500,2,3,POINT (-93.620223902693 42.026819312304),2018,26.0,M,IA,1.0,,,NISS,ROGUE S/SL,30.0,Yes,0
250052,250052,432541,20181059595,07/28/2018,Jul,Sat,09:11,0900 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,2,0,0,2,0,9500,3,3,POINT (-90.531993533957 41.574852288529),2018,26.0,F,IA,1.0,,,Ford,TAURUS SE,45.0,Yes,0
250053,250053,432544,20181059719,07/28/2018,Jul,Sat,10:57,1000 Hours,WATERLOO,BLACK HAWK,Collision with:  Non-motorist (see non-motorist section - NOT a unit),Non-collision (single vehicle),Ran Stop Sign,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,100,1,1,POINT (-92.356630195987 42.456424241977),2018,40.0,F,IA,1.0,,,CHEV,IMP,30.0,Yes,0
250054,250054,432545,20181059935,07/28/2018,Jul,Sat,07:47,0700 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,3,0,0,3,0,14000,2,5,POINT (-91.665749564465 42.011274016855),2018,23.0,F,IA,1.0,,,FORD,TAURUS SE,30.0,Yes,0
250055,250055,432547,20181059607,07/28/2018,Jul,Sat,00:01,0000 Hours,DES MOINES,POLK,Collision with:  Parked motor vehicle,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,2000,2,1,POINT (-93.611031257337 41.61773966199),2018,,,,,,,HOND,ACCORD EX,25.0,Yes,0
250056,250056,432549,20181059682,07/28/2018,Jul,Sat,12:14,1200 Hours,MARION,LINN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Cloudy,Yes,Property Damage Only,0,0,0,0,0,0,7000,3,5,POINT (-91.550261081645 42.0315245074),2018,17.0,M,IA,1.0,,,VOLV,S80 T6 AWD,50.0,Yes,0
250057,250057,432552,20181059789,07/28/2018,Jul,Sat,17:40,1700 Hours,NEWTON,JASPER,Other (explain in narrative),"Sideswipe, same direction",Failed to keep in proper lane,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,4,POINT (-93.077631162018 41.683387634788),2018,75.0,M,IA,,,,KIA,SPORTAGE LX,70.0,Yes,0
250058,250058,432554,20181059698,07/28/2018,Jul,Sat,13:27,1300 Hours,CORALVILLE,JOHNSON,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Improper or erratic lane changing,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,4,POINT (-91.60493661651 41.708478848183),2018,20.0,F,FL,1.0,,,Ford,EXPLORER,25.0,Yes,0
250059,250059,432556,20181063405,07/28/2018,Jul,Sat,10:45,1000 Hours,NORTH LIBERTY,JOHNSON,Collision with fixed object:  Ground,Broadside (front to side),Unknown,None Indicated,,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2600,2,2,POINT (-91.606618222298 41.725224887735),2018,68.0,F,IA,,,,Toyota,Prius,,Yes,0
250060,250060,432558,20181061002,07/28/2018,Jul,Sat,13:35,1300 Hours,OTTUMWA,WAPELLO,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,7000,2,3,POINT (-92.437263308267 41.018344745912),2018,67.0,M,IA,,,,Ford,FOCUS,45.0,Yes,0
250061,250061,432560,20181062564,07/28/2018,Jul,Sat,15:44,1500 Hours,ANKENY,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Improper or erratic lane changing,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,5500,2,4,POINT (-93.575815091937 41.686610060725),2018,28.0,M,IA,,,,Hyundai,SONATA,65.0,Yes,0
250062,250062,432562,20181059815,07/28/2018,Jul,Sat,13:03,1300 Hours,DE SOTO,DALLAS,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",Made improper turn,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,11000,2,7,POINT (-94.012645306965 41.53745975934),2018,57.0,M,IA,1.0,,,Ford,FUS,45.0,Yes,0
250063,250063,432564,20181059884,07/28/2018,Jul,Sat,12:48,1200 Hours,OSKALOOSA,MAHASKA,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,6,POINT (-92.669353999806 41.296185269092),2018,31.0,M,IA,,,,HOND,ODY,45.0,Yes,0
250064,250064,432566,20181059704,07/28/2018,Jul,Sat,09:36,0900 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,13000,3,4,POINT (-90.572682590004 41.520239597607),2018,55.0,M,IA,1.0,,,TOYT,TACOMA DOUBL,35.0,Yes,0
250065,250065,432569,20181060031,07/28/2018,Jul,Sat,06:28,0600 Hours,KEOSAUQUA,VAN BUREN,Collision with:  Vehicle in traffic,"Sideswipe, opposite direction",Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,9000,2,3,POINT (-91.958044975342 40.743176951782),2018,31.0,F,IA,1.0,,,JEEP,CHEROKEE,45.0,Yes,0
250066,250066,432571,20181059588,07/28/2018,Jul,Sat,01:57,0100 Hours,MUSCATINE,MUSCATINE,Collision with fixed object:  Curb/island/raised median,Non-collision (single vehicle),Exceeded authorized speed,Alcohol (Statutory),None apparent,Dark - roadway lighted,Dry,Clear,No,Minor Injury,0,2,0,1,1,0,12000,1,2,POINT (-91.059324712726 41.420899081691),2018,42.0,F,IA,1.0,0.191,,PONT,VIBE,25.0,Yes,0
