Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
400014,400014,689314,20211239027,05/06/2021,May,Thu,17:28,1700 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,3,0,0,3,0,6000,2,4,POINT (-90.56252052232 41.524383648271),2021,22.0,F,IA,,,,Chevrolet,CRUZE,25.0,Yes,0
400015,400015,689316,20211238960,05/06/2021,May,Thu,18:05,1800 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,9500,2,3,POINT (-96.411666761312 42.493325262126),2021,38.0,M,SD,1.0,,,Lincoln,TOWN C,30.0,Yes,0
400016,400016,689318,20211238917,05/06/2021,May,Thu,15:15,1500 Hours,FORT DODGE,WEBSTER,Collision with:  Parked motor vehicle,Rear to side,Driver Distraction:  Other interior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,1,POINT (-94.211205581922 42.484701133014),2021,,,,,,,Dodge,GRAND CARAVA,25.0,Yes,0
400017,400017,689320,20211240695,05/06/2021,May,Thu,17:46,1700 Hours,,BENTON,Collision with fixed object:  Embankment,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,4500,1,1,POINT (-92.182969146496 42.007357860845),2021,28.0,M,IA,,,,Honda,CIVIC,55.0,Yes,0
400018,400018,689321,20211240741,05/06/2021,May,Thu,16:17,1600 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Minor Injury,0,1,0,1,0,0,15809,2,2,POINT (-91.638414249883 42.010998007836),2021,21.0,M,TX,1.0,,,GMC,SIERRA,25.0,Yes,0
400019,400019,689323,20211239229,05/06/2021,May,Thu,18:08,1800 Hours,,CERRO GORDO,Collision with:  Vehicle in traffic,Broadside (front to side),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,20000,2,2,POINT (-93.344979425902 43.067316811584),2021,52.0,M,PA,,,,Freightliner,NR,55.0,Yes,0
400020,400020,689325,20211239420,05/06/2021,May,Thu,01:00,0100 Hours,,OSCEOLA,Collision with fixed object:  Bridge overhead structure,Other (explain in narrative),Driver Distraction:  Other interior distraction,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,31500,2,2,POINT (-95.748704963031 43.382940893001),2021,39.0,F,IA,1.0,,,Freightliner,FRHT,65.0,Yes,0
400021,400021,689327,20211239173,05/06/2021,May,Thu,15:15,1500 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,1,POINT (-90.600177683434 41.529526189707),2021,64.0,F,IA,,,,THMS,221TS,25.0,Yes,0
400022,400022,689329,20211238963,05/06/2021,May,Thu,23:00,2300 Hours,DES MOINES,POLK,Collision with fixed object:  Curb/island/raised median,Non-collision (single vehicle),Lost Control,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-93.635631063539 41.614633897102),2021,59.0,M,IA,,,,Chevrolet,IMPALA,40.0,Yes,0
400023,400023,689330,20211238866,05/06/2021,May,Thu,07:00,0700 Hours,OSKALOOSA,MAHASKA,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,15500,2,2,POINT (-92.643865205528 41.296244352845),2021,35.0,M,IA,,,,JEEP,GCH,35.0,Yes,0
400024,400024,689332,20211238928,05/06/2021,May,Thu,13:45,1300 Hours,,JASPER,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Lost Control,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,35000,1,2,POINT (-93.304514955863 41.601378045854),2021,73.0,M,MN,,,,Ford,EXPEDITION,65.0,Yes,0
400025,400025,689333,20211240514,05/06/2021,May,Thu,17:44,1700 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Head-on (front to front),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,7000,2,2,POINT (-91.679471727485 41.974326256585),2021,29.0,M,IA,,,,Ford,EXPLORER POL,35.0,Yes,0
400026,400026,689335,20211241231,05/06/2021,May,Thu,15:52,1500 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,12000,2,3,POINT (-90.601207990878 41.533753703979),2021,44.0,F,IA,,,,KIA,OPTIMA,30.0,Yes,0
400027,400027,689337,20211239117,05/06/2021,May,Thu,16:48,1600 Hours,POSTVILLE,ALLAMAKEE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Illegally Parked/Unattended,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,7500,2,1,POINT (-91.5681662956 43.084596372764),2021,15.0,M,IA,1.0,,,TOYT,CAMRY,25.0,Yes,0
400028,400028,689339,20211239015,05/06/2021,May,Thu,13:17,1300 Hours,,WARREN,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From yield sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,15000,2,3,POINT (-93.558595048203 41.439985030342),2021,77.0,M,IA,1.0,,,Cadillac,SRX,55.0,Yes,0
400029,400029,689341,20211240706,05/06/2021,May,Thu,17:50,1700 Hours,AMES,STORY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7000,2,2,POINT (-93.610060776793 42.007437565707),2021,20.0,M,IA,1.0,,,Ford,CVC,40.0,Yes,0
400030,400030,689343,20211238948,05/06/2021,May,Thu,02:18,0200 Hours,,POLK,Collision with fixed object:  Ditch,Non-collision (single vehicle),"Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,None apparent,Dark - roadway lighted,Wet,Clear,No,Possible/Unknown,0,1,0,0,1,0,6500,1,1,POINT (-93.575662045962 41.65730162534),2021,35.0,M,IA,1.0,,,CHEV,IMPALA LTZ,65.0,Yes,0
400031,400031,689344,20211239122,05/06/2021,May,Thu,07:53,0700 Hours,CLIVE,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-93.779254051626 41.601788507607),2021,37.0,F,IA,,,,Ford,EPD,35.0,Yes,0
400032,400032,689346,20211239222,05/06/2021,May,Thu,17:31,1700 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-90.570681662777 41.54968430601),2021,27.0,M,IA,1.0,,,Honda,ACCORD SE,35.0,Yes,0
400033,400033,689348,20211241535,05/06/2021,May,Thu,12:56,1200 Hours,CEDAR FALLS,BLACK HAWK,Other (explain in narrative),Other (explain in narrative),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1600,2,1,POINT (-92.45531848428 42.518832993199),2021,35.0,M,IA,,,,FORD,F250,25.0,Yes,0
400034,400034,689350,20211238967,05/06/2021,May,Thu,10:40,1000 Hours,ANKENY,POLK,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,Visual obstruction,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,19000,3,3,POINT (-93.616897459162 41.702969922878),2021,18.0,F,IA,,,,CHEV,M5,45.0,Yes,0
400035,400035,689353,20211238881,05/06/2021,May,Thu,07:55,0700 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Minor Injury,0,1,0,1,0,0,11000,2,2,POINT (-93.637837057281 41.598543791501),2021,32.0,M,IA,,,,Ford,TCN,35.0,Yes,0
400036,400036,689355,20211241743,05/06/2021,May,Thu,13:15,1300 Hours,,CEDAR,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Driver Distraction:  Manual operation of an electronic communication device,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,9500,1,1,POINT (-90.917902077859 41.633073026643),2021,24.0,M,IA,1.0,,,Nissan,VERSA,70.0,Yes,0
400037,400037,689356,20211238860,05/06/2021,May,Thu,12:08,1200 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,3,POINT (-96.443551337631 42.509388975894),2021,22.0,F,IA,1.0,,,KIA,SOL,30.0,Yes,0
400038,400038,689358,20211238902,05/06/2021,May,Thu,15:54,1500 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,12000,2,4,POINT (-95.836217477961 41.27302183577),2021,19.0,F,IA,,,,Jeep,CHK,25.0,Yes,0
400039,400039,689360,20211240062,05/06/2021,May,Thu,06:00,0600 Hours,CLINTON,CLINTON,Collision with:  Vehicle in traffic,Broadside (front to side),Unknown,None Indicated,None apparent,Dawn,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,2,POINT (-90.183550776776 41.862375797133),2021,63.0,M,IA,,,,HYUN,SANTA FE GLS,35.0,Yes,0
400040,400040,689362,20211239573,05/06/2021,May,Thu,08:42,0800 Hours,,ADAIR,Collision with:  Vehicle in traffic,Head-on (front to front),Swerving/Evasive Action,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5200,2,2,POINT (-94.260749417963 41.474478861189),2021,36.0,M,MD,1.0,,,Chevrolet,SILVERADO,55.0,Yes,0
400041,400041,689364,20211248167,05/06/2021,May,Thu,02:45,0200 Hours,,POWESHIEK,Collision with:  Animal,Head-on (front to front),Animal,None Indicated,Animal in roadway,Dark - unknown roadway lighting,Wet,Rain,No,Property Damage Only,0,0,0,0,0,0,19550,1,1,POINT (-92.76475586092 41.695404808416),2021,49.0,M,CO,,,,NR,NR,,Yes,0
400042,400042,689365,20211239421,05/06/2021,May,Thu,05:24,0500 Hours,,WINNESHIEK,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,9500,1,1,POINT (-91.963170616826 43.163597420739),2021,18.0,M,IA,,,,Ford,F250,,Yes,0
400043,400043,689366,20211239516,05/06/2021,May,Thu,17:40,1700 Hours,VAIL,CRAWFORD,Collision with:  Vehicle in traffic,Broadside (front to side),Unknown,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,8000,2,5,POINT (-95.203924206599 42.062754568634),2021,74.0,M,IA,,,,FORD,F150,25.0,Yes,0
400044,400044,689368,20211238983,05/06/2021,May,Thu,21:13,2100 Hours,,HARDIN,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-93.171509646599 42.313905584572),2021,25.0,M,IA,,,,CHEV,SLV,,Yes,0
400045,400045,689369,20211238958,05/06/2021,May,Thu,21:05,2100 Hours,,MUSCATINE,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7500,1,1,POINT (-91.03837518463 41.529994740234),2021,73.0,M,IA,,,,FORD,F35,55.0,Yes,0
400046,400046,689370,20211242115,05/06/2021,May,Thu,22:10,2200 Hours,CEDAR RAPIDS,LINN,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,1,3,POINT (-91.670172323647 41.874732854648),2021,22.0,M,MN,,,,Dodge,GRAND CARAVA,70.0,Yes,0
400047,400047,689371,20211239447,05/06/2021,May,Thu,08:15,0800 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,14000,2,2,POINT (-91.52493338045 41.640657937736),2021,33.0,F,IA,1.0,,,TOYT,RAV4,25.0,Yes,0
400048,400048,689373,20211238797,05/06/2021,May,Thu,06:00,0600 Hours,,JOHNSON,Miscellaneous events:  Hit and run,Rear-end (front to rear),Exceeded authorized speed,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3600,2,2,POINT (-91.642112259073 41.760470085236),2021,29.0,M,IA,,,,OLDS,88 ROYALE,70.0,Yes,0
400049,400049,689375,20211239453,05/06/2021,May,Thu,11:46,1100 Hours,MONROE,JASPER,Collision with:  Re-entering roadway,Broadside (front to side),Other (explain in narrative):  Other,None Indicated,Other (explain in narrative),Daylight,Other (explain in narrative),Clear,No,Property Damage Only,0,0,0,0,0,0,4500,2,2,POINT (-93.099690167881 41.518888428408),2021,82.0,M,IA,,,,DEER,8300,25.0,Yes,0
400050,400050,689377,20211238923,05/06/2021,May,Thu,17:12,1700 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,8500,2,3,POINT (-91.562672013371 41.637920650399),2021,27.0,F,IA,,,,Chevrolet,SLV,45.0,Yes,0
400051,400051,689379,20211238912,05/06/2021,May,Thu,16:57,1600 Hours,GRIMES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,17500,3,3,POINT (-93.780658775083 41.688391508596),2021,49.0,F,IA,1.0,,,Volkswagen,PASSAT S,35.0,Yes,0
400052,400052,689382,20211239346,05/06/2021,May,Thu,11:01,1100 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-91.646494753068 41.977319554659),2021,40.0,F,IA,,,,VOLK,PAS,35.0,Yes,0
400053,400053,689384,20211239428,05/06/2021,May,Thu,21:34,2100 Hours,,BREMER,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,1,2,POINT (-92.53421242044 42.756803549065),2021,72.0,M,IA,,,,SUBA,OUT,65.0,Yes,0
400054,400054,689385,20211238870,05/06/2021,May,Thu,13:16,1300 Hours,MASON CITY,CERRO GORDO,Collision with:  Vehicle in traffic,Rear to side,FTYROW:  From driveway,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-93.224585125636 43.143194699628),2021,81.0,M,IA,1.0,,,FORD,FRE,25.0,Yes,0
400055,400055,689387,20211240680,05/06/2021,May,Thu,22:48,2200 Hours,,HARDIN,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,4500,1,1,POINT (-93.233383266851 42.448283852334),2021,30.0,M,SD,,,,Ford,ESCAPE SEL,,Yes,0
400056,400056,689388,20211239218,05/06/2021,May,Thu,09:55,0900 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Broadside (front to side),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,6000,2,2,POINT (-90.529446869415 41.589423818747),2021,89.0,M,IA,1.0,,,FORD,FUSION,45.0,Yes,0
400057,400057,689390,20211238991,05/06/2021,May,Thu,09:33,0900 Hours,,IOWA,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,7500,2,3,POINT (-91.873623493236 41.764963829303),2021,70.0,F,IA,1.0,,,CHEV,COLORADO LT,45.0,Yes,0
400058,400058,689392,20211240363,05/06/2021,May,Thu,13:55,1300 Hours,CLIVE,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,8000,3,3,POINT (-93.772618363708 41.614893714115),2021,30.0,M,IA,1.0,,,Chevrolet,SLV,50.0,Yes,0
400059,400059,689395,20211239063,05/06/2021,May,Thu,23:53,2300 Hours,,MONTGOMERY,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,1617,1,1,POINT (-95.127934924401 40.915456854528),2021,50.0,M,IA,,,,Dodge,CHARGER,,Yes,0
400060,400060,689396,20211238776,05/06/2021,May,Thu,02:02,0200 Hours,WEST DES MOINES,DALLAS,Collision with fixed object:  Curb/island/raised median,Non-collision (single vehicle),Driver Distraction:  Inattentive/lost in thought,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Possible/Unknown,0,2,0,0,2,0,1501,1,2,POINT (-93.797228790692 41.574373415199),2021,33.0,F,IA,,,,NISS,PATHFINDER,40.0,Yes,0
400061,400061,689397,20211238911,05/06/2021,May,Thu,16:47,1600 Hours,GRIMES,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Improper or erratic lane changing,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1800,2,2,POINT (-93.774973176852 41.673208036284),2021,26.0,F,IA,1.0,,,GMC,TRN,55.0,Yes,0
400062,400062,689399,20211239074,05/06/2021,May,Thu,17:20,1700 Hours,ANKENY,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,5500,2,2,POINT (-93.600373927776 41.729069815981),2021,23.0,M,IA,1.0,,,Subaru,LEGACY L,35.0,Yes,0
400063,400063,689401,20211238932,05/06/2021,May,Thu,19:38,1900 Hours,WEST DES MOINES,POLK,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,3,POINT (-93.779856378312 41.559108182934),2021,17.0,F,IA,,,,CHEV,IMP,35.0,Yes,0
400064,400064,689403,20211238952,05/06/2021,May,Thu,17:50,1700 Hours,MISSOURI VALLEY,HARRISON,Collision with fixed object:  Building,Non-collision (single vehicle),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,22000,1,2,POINT (-95.887403838583 41.556378593133),2021,14.0,M,IA,,,,Ford,F15,,Yes,0
400065,400065,689404,20211239149,05/06/2021,May,Thu,21:54,2100 Hours,,DES MOINES,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2500,1,1,POINT (-91.303447931457 40.827057361981),2021,48.0,F,IA,,,,DODG,JNY,,Yes,0
400066,400066,689405,20211238925,05/06/2021,May,Thu,17:55,1700 Hours,CHEROKEE,CHEROKEE,Collision with:  Parked motor vehicle,Rear to side,Driver Distraction:  Other interior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4200,2,1,POINT (-95.546399782334 42.75680868456),2021,64.0,M,IA,,,,Dodge,R15,25.0,Yes,0
400067,400067,689407,20211240338,05/06/2021,May,Thu,15:49,1500 Hours,PELLA,MARION,Collision with:  Parked motor vehicle,"Sideswipe, same direction",Made improper turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,2,8,POINT (-92.91470344046 41.4094047206),2021,81.0,M,IA,,,,DEUT,DEUTZ-ALLIS,25.0,Yes,0
400068,400068,689409,20211238915,05/06/2021,May,Thu,11:40,1100 Hours,FORT DODGE,WEBSTER,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,6500,2,2,POINT (-94.163143079463 42.505615005561),2021,68.0,F,IA,,,,HOND,CRV,25.0,Yes,0
