Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
450011,450011,775005,20221295013,04/09/2022,Apr,Sat,12:22,1200 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Driver Distraction:  Other interior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,17000,3,5,POINT (-90.665696336529 42.482804418831),2022,57.0,M,IA,1.0,,,CHEV,SILVERADO K2,45.0,Yes,0
450012,450012,775008,20221295012,04/09/2022,Apr,Sat,12:23,1200 Hours,DUBUQUE,DUBUQUE,Collision with:  Struck/struck by object/cargo/person from other vehicle,Other (explain in narrative),Equipment failure,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,3,4,POINT (-90.712805016803 42.500468441247),2022,38.0,F,IA,,,,FORD,EDG,30.0,Yes,0
450013,450013,775011,20221294982,04/10/2022,Apr,Sun,15:20,1500 Hours,,HARRISON,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - straight,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,26000,1,1,POINT (-95.798982645404 41.520939251942),2022,,M,NE,1.0,,,Harley David,FLHXS,45.0,Yes,0
450014,450014,775012,20221295164,04/10/2022,Apr,Sun,18:59,1800 Hours,OSKALOOSA,MAHASKA,Collision with fixed object:  Wall,Non-collision (single vehicle),Ran off road - right,None Indicated,Other (explain in narrative),Unknown,Other (explain in narrative),Other (explain in narrative),No,Possible/Unknown,0,1,0,0,0,1,4000,1,1,POINT (-92.645276276481 41.304752020942),2022,,,,,,,NR,NR,,Yes,0
450015,450015,775013,20221294916,04/10/2022,Apr,Sun,20:35,2000 Hours,DES MOINES,POLK,Collision with fixed object:  Curb/island/raised median,Non-collision (single vehicle),Driver Distraction:  Other interior distraction,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6500,1,1,POINT (-93.653862220415 41.622890326455),2022,20.0,M,IA,,,,PONT,G5,25.0,Yes,0
450016,450016,775014,20221295099,04/10/2022,Apr,Sun,20:50,2000 Hours,WILTON,MUSCATINE,Collision with:  Parked motor vehicle,Broadside (front to side),Other (explain in narrative):  Other,None Indicated,None apparent,Dusk,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,1,POINT (-91.01960937026 41.588747979493),2022,,,,,,,Chevrolet,COBALT,,Yes,0
450017,450017,775016,20221294859,04/10/2022,Apr,Sun,02:15,0200 Hours,DES MOINES,POLK,Collision with fixed object:  Curb/island/raised median,Non-collision (single vehicle),"Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,1500,1,2,POINT (-93.582368098018 41.60174749257),2022,35.0,M,IA,1.0,,,Chevrolet,CAMARO,55.0,Yes,0
450018,450018,775017,20221295458,04/10/2022,Apr,Sun,01:10,0100 Hours,IOWA CITY,JOHNSON,Collision with fixed object:  Curb/island/raised median,Non-collision (single vehicle),Unknown,Alcohol (Statutory),None apparent,Dark - roadway lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,3000,1,2,POINT (-91.53749469285 41.671351735186),2022,19.0,,IA,,0.178,,Chevrolet,EQUINOX LT A,25.0,Yes,0
450019,450019,775018,20221294934,04/10/2022,Apr,Sun,23:30,2300 Hours,URBANDALE,POLK,Collision with fixed object:  Curb/island/raised median,Non-collision (single vehicle),Exceeded authorized speed,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,7000,1,1,POINT (-93.776040652988 41.644053834786),2022,23.0,M,IA,,,,Infiniti,Q60,35.0,Yes,0
450020,450020,775019,20221294902,04/10/2022,Apr,Sun,14:35,1400 Hours,ONAWA,MONONA,Collision with:  Vehicle in traffic,Broadside (front to side),Swerving/Evasive Action,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,9000,2,4,POINT (-96.098723310423 42.024400957979),2022,21.0,F,IA,,,,RAM,150,25.0,Yes,0
450021,450021,775021,20221295182,04/10/2022,Apr,Sun,21:11,2100 Hours,SIOUX CITY,WOODBURY,Collision with:  Parked motor vehicle,Head-on (front to front),Unknown,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,1500,2,1,POINT (-96.37324671762 42.509006074444),2022,,,,,,,NR,NR,25.0,Yes,0
450022,450022,775023,20221294929,04/10/2022,Apr,Sun,02:14,0200 Hours,ANKENY,POLK,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),"Operating vehicle in an reckless, erratic, careless, negligent manner",Alcohol (Statutory),None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,13000,1,1,POINT (-93.616967846656 41.702789403527),2022,27.0,,IA,1.0,0.207,,FORD,F150,45.0,Yes,0
450023,450023,775024,20221294978,04/10/2022,Apr,Sun,21:38,2100 Hours,,WORTH,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,1500,1,2,POINT (-93.300647555851 43.444269656081),2022,66.0,M,IA,,,,CHEV,SILVERADO K1,,Yes,0
450024,450024,775025,20221294879,04/10/2022,Apr,Sun,07:50,0700 Hours,DES MOINES,POLK,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2900,1,1,POINT (-93.668225185863 41.617673633025),2022,27.0,M,IA,1.0,,,Jeep,GRAND CHEROK,25.0,Yes,0
450025,450025,775026,20221294910,04/10/2022,Apr,Sun,18:35,1800 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),"Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,6500,2,2,POINT (-93.621487514294 41.590391710744),2022,27.0,M,IA,1.0,,,Cadillac,ESCALADE,35.0,Yes,0
450026,450026,775028,20221294986,04/10/2022,Apr,Sun,20:30,2000 Hours,,JASPER,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-93.251177816448 41.722779741212),2022,20.0,F,IA,,,,HYUN,TCN,,Yes,0
450027,450027,775029,20221294887,04/10/2022,Apr,Sun,13:43,1300 Hours,,ADAIR,Collision with:  Struck/struck by object/cargo/person from other vehicle,Non-collision (single vehicle),Ran off road - right,None Indicated,Animal in roadway,Daylight,Gravel,Clear,No,Major Injury,0,2,1,0,1,0,10355,1,2,POINT (-94.438477103016 41.230159345812),2022,14.0,F,IA,,,,CHEV,MONTE CARLO ,55.0,Yes,0
450028,450028,775030,20221295155,04/10/2022,Apr,Sun,04:36,0400 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Head-on (front to front),Lost Control,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-90.637664365867 41.53820144864),2022,22.0,F,IA,1.0,,,Chevrolet,TRAVERSE,30.0,Yes,0
450029,450029,775032,20221295019,04/10/2022,Apr,Sun,12:48,1200 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,12000,2,2,POINT (-90.664979474644 42.503375753243),2022,29.0,M,IA,1.0,,,KIA,SOR,25.0,Yes,0
450030,450030,775034,20221295201,04/10/2022,Apr,Sun,04:28,0400 Hours,,JASPER,Collision with fixed object:  Concrete traffic barrier (median or right side),Non-collision (single vehicle),Lost Control,Alcohol (Statutory),Visual obstruction,Dark - roadway not lighted,Dry,Clear,Yes,Minor Injury,0,1,0,1,0,0,38195,3,5,POINT (-92.854034896687 41.695201599144),2022,21.0,M,IA,1.0,0.088,,FORD,ECP,70.0,Yes,0
450031,450031,775037,20221294939,04/10/2022,Apr,Sun,15:56,1500 Hours,CLIVE,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1600,2,3,POINT (-93.770466635397 41.600496656414),2022,16.0,M,IA,,,,HOND,ACC,35.0,Yes,0
450032,450032,775039,20221295394,04/10/2022,Apr,Sun,14:50,1400 Hours,,BUTLER,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - left,None Indicated,Weather conditions,Daylight,Gravel,"Fog, smoke, smog",No,Property Damage Only,0,0,0,0,0,0,300000,1,3,POINT (-92.691631291791 42.656977835762),2022,38.0,M,IA,,,,Ford,8000,55.0,Yes,0
450033,450033,775040,20221295114,04/10/2022,Apr,Sun,12:07,1200 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,6000,2,2,POINT (-90.600654588239 41.561031595353),2022,62.0,F,IA,1.0,,,LINC,MKT,35.0,Yes,0
450034,450034,775042,20221295217,04/10/2022,Apr,Sun,18:19,1800 Hours,,FAYETTE,Miscellaneous events:  Fire/explosion,Non-collision (single vehicle),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,40000,1,5,POINT (-91.845290017422 42.822809848025),2022,46.0,M,IA,,,,GMC,YOUKON,,Yes,0
450035,450035,775043,20221295694,04/10/2022,Apr,Sun,21:08,2100 Hours,URBANDALE,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Other (explain in narrative):  No improper action,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,2,3,POINT (-93.6985882245 41.643929167803),2022,28.0,M,IA,1.0,,,JEEP,CHEROKEE SPO,35.0,Yes,0
450036,450036,775045,20221294909,04/10/2022,Apr,Sun,17:59,1700 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction","Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,3000,2,2,POINT (-93.621492990424 41.594715158641),2022,27.0,M,IA,1.0,,,Cadillac,ESCALADE,30.0,Yes,0
450037,450037,775047,20221294908,04/10/2022,Apr,Sun,17:49,1700 Hours,DES MOINES,POLK,Miscellaneous events:  Hit and run,Other (explain in narrative),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,1,POINT (-93.568339540315 41.627677430428),2022,,,,,,,CADI,ESCALADE LUX,25.0,Yes,0
450038,450038,775049,20221294858,04/10/2022,Apr,Sun,02:11,0200 Hours,DES MOINES,POLK,Collision with fixed object:  Utility pole/light support,Non-collision (single vehicle),"Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,9000,1,3,POINT (-93.675374003149 41.614893667976),2022,19.0,F,IA,,,,Chevrolet,MALIBU,30.0,Yes,0
450039,450039,775050,20221294924,04/10/2022,Apr,Sun,22:52,2200 Hours,,MUSCATINE,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,30000,1,1,POINT (-91.153460049003 41.417143833847),2022,50.0,F,IA,,,,JEEP,RENEGADE,,Yes,0
450040,450040,775051,20221294862,04/10/2022,Apr,Sun,01:53,0100 Hours,DES MOINES,POLK,Collision with:  Non-motorist (see non-motorist section - NOT a unit),Non-collision (single vehicle),"Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,None apparent,Dark - roadway lighted,Dry,Cloudy,No,Major Injury,0,2,2,0,0,0,3000,1,1,POINT (-93.623591655252 41.540966345439),2022,43.0,M,IA,1.0,,,Ford,Taurus SE,30.0,Yes,0
450041,450041,775052,20221295668,04/10/2022,Apr,Sun,00:40,0000 Hours,OSKALOOSA,MAHASKA,Miscellaneous events:  Eluding law enforcement,Rear-end (front to rear),Failed to yield to emergency vehicle,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,2,POINT (-92.673522393828 41.296197166296),2022,16.0,F,IA,,,,Chevrolet,CRUZE,55.0,Yes,0
450042,450042,775054,20221295049,04/10/2022,Apr,Sun,19:59,1900 Hours,,BENTON,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2000,1,1,POINT (-92.27792295849 41.87154318261),2022,40.0,F,IA,,,,FORD,EXPLORER LIM,,Yes,0
450043,450043,775055,20221329458,04/10/2022,Apr,Sun,09:38,0900 Hours,MARENGO,IOWA,Collision with:  Re-entering roadway,Rear to side,Driver Distraction:  Other interior distraction,None Indicated,Visual obstruction,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,3,POINT (-92.073839410873 41.78955782607),2022,33.0,F,IA,,,,TOYO,CAMRY SOLARA,25.0,Yes,0
450044,450044,775057,20221295446,04/10/2022,Apr,Sun,17:18,1700 Hours,STORM LAKE,BUENA VISTA,Collision with:  Vehicle in traffic,Broadside (front to side),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,4000,2,3,POINT (-95.185678170927 42.634844941159),2022,19.0,M,IA,,,,CHEV,SLV,35.0,Yes,0
450045,450045,775059,20221301919,04/10/2022,Apr,Sun,15:00,1500 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Passing:  Other passing (explain in narrative),None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,6,POINT (-91.657129318422 42.035265518355),2022,52.0,F,IA,,,,Nissan,ROGUE,35.0,Yes,0
450046,450046,775061,20221295381,04/10/2022,Apr,Sun,15:30,1500 Hours,,ADAIR,Collision with fixed object:  Cable barrier,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5900,1,2,POINT (-94.450606620411 41.495839548294),2022,42.0,M,IA,1.0,,,Chevrolet,AVEO,70.0,Yes,0
450047,450047,775062,20221295209,04/10/2022,Apr,Sun,20:19,2000 Hours,,DUBUQUE,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,10000,1,5,POINT (-90.700492703925 42.454547229129),2022,40.0,F,IA,,,,KIA,RIO,55.0,Yes,0
450048,450048,775063,20221297437,04/10/2022,Apr,Sun,18:31,1800 Hours,CEDAR RAPIDS,LINN,Other (explain in narrative),Non-collision (single vehicle),Other (explain in narrative):  Other,Refused,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-91.718533274291 41.942786939809),2022,36.0,M,IA,1.0,,,Internationa,TRUCK TRACTO,25.0,Yes,0
450049,450049,775064,20221295055,04/10/2022,Apr,Sun,15:00,1500 Hours,CLARION,WRIGHT,Collision with:  Vehicle in traffic,Rear-end (front to rear),FTYROW:  From driveway,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,11000,2,3,POINT (-93.733177832058 42.734403199808),2022,24.0,F,IA,,,,GMC,TERRAIN,25.0,Yes,0
450050,450050,775066,20221296943,04/10/2022,Apr,Sun,16:25,1600 Hours,,JASPER,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Driver Distraction:  Reaching for object(s)/fallen object(s),None Indicated,None apparent,Daylight,Gravel,Clear,No,Possible/Unknown,0,1,0,0,1,0,15000,1,1,POINT (-92.863158920636 41.790219396213),2022,38.0,F,IA,,,,DODG,DURANGO,55.0,Yes,0
450051,450051,775067,20221294923,04/10/2022,Apr,Sun,09:12,0900 Hours,,LOUISA,Other (explain in narrative),Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Daylight,Gravel,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,1,2,POINT (-91.196098185112 41.289685326907),2022,38.0,M,IL,1.0,,,Chevrolet,EQUINOX,50.0,Yes,0
450052,450052,775068,20221296248,04/10/2022,Apr,Sun,13:30,1300 Hours,,SAC,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6500,1,1,POINT (-95.248705641229 42.475439368282),2022,19.0,M,IA,1.0,,,FORD,RNG,65.0,Yes,0
450053,450053,775069,20221295459,04/10/2022,Apr,Sun,00:00,0000 Hours,BETTENDORF,SCOTT,Collision with:  Parked motor vehicle,Rear-end (front to rear),Exceeded authorized speed,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,10500,2,1,POINT (-90.511530963712 41.529577425271),2022,43.0,M,IA,1.0,,,CHRY,200 LIMITED,15.0,Yes,0
450054,450054,775071,20221294928,04/10/2022,Apr,Sun,09:52,0900 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Other (explain in narrative),Other (explain in narrative):  No improper action,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,13000,2,2,POINT (-90.614438712556 41.59963171674),2022,68.0,F,IA,,,,Chevrolet,EQUINOX PREM,65.0,Yes,0
450055,450055,775073,20221294904,04/10/2022,Apr,Sun,11:40,1100 Hours,FORT DODGE,WEBSTER,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,2,POINT (-94.164572005331 42.505222252907),2022,51.0,M,IA,,,,GMC,SIERRA K2500,25.0,Yes,0
450056,450056,775075,20221295615,04/10/2022,Apr,Sun,01:06,0100 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Head-on (front to front),FTYROW:  Making left turn,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,13000,2,4,POINT (-91.707817575796 42.005036580282),2022,25.0,M,IA,,,,RAM,1500 ST,45.0,Yes,0
450057,450057,775077,20221295036,04/10/2022,Apr,Sun,07:09,0700 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,8000,2,3,POINT (-91.634849848023 42.006002154952),2022,20.0,M,WI,1.0,,,Chevrolet,IMPALA,30.0,Yes,0
450058,450058,775079,20221294895,04/10/2022,Apr,Sun,11:02,1100 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),"Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3000,2,3,POINT (-93.624750707445 41.627681923974),2022,29.0,M,IA,1.0,,,Mazda,Cx-9 Awd,25.0,Yes,0
450059,450059,775081,20221295256,04/10/2022,Apr,Sun,09:47,0900 Hours,DES MOINES,POLK,Collision with fixed object:  Traffic sign support,Non-collision (single vehicle),Driver Distraction:  Other interior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,7800,1,2,POINT (-93.551479707534 41.604556947443),2022,52.0,M,IA,,,,FORD,FUS,25.0,Yes,0
450060,450060,775082,20221295204,04/10/2022,Apr,Sun,16:44,1600 Hours,,MILLS,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Passing:  Other passing (explain in narrative),None Indicated,None apparent,Daylight,Dry,Cloudy,No,Minor Injury,0,2,0,2,0,0,10500,2,3,POINT (-95.569816985211 41.001764026259),2022,74.0,M,IA,,,,CHEV,FLEETLINE,45.0,Yes,0
450061,450061,775084,20221294907,04/10/2022,Apr,Sun,16:32,1600 Hours,,MILLS,Other (explain in narrative),Non-collision (single vehicle),Ran off road - straight,Under Influence of Alcohol/Drugs/Medications,Other (explain in narrative),Daylight,Dry,Clear,No,Major Injury,0,1,1,0,0,0,1500,1,1,POINT (-95.768154150991 41.043643321741),2022,43.0,M,IA,,,,HD,TRI,65.0,Yes,0
450062,450062,775085,20221294919,04/10/2022,Apr,Sun,01:50,0100 Hours,,DAVIS,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-92.523836674991 40.665342773895),2022,19.0,M,IA,,,,DODG,CHARGER,,Yes,0
450063,450063,775086,20221295616,04/10/2022,Apr,Sun,02:06,0200 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Making left turn,None Indicated,Unknown,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,3,POINT (-91.669358503 41.978334416901),2022,39.0,M,IA,,,,FORD,F150 SUPERCR,25.0,Yes,0
450064,450064,775088,20221294903,04/10/2022,Apr,Sun,15:44,1500 Hours,,JACKSON,Collision with:  Vehicle in traffic,Head-on (front to front),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,10000,2,3,POINT (-90.405312764942 42.036704670339),2022,69.0,F,IA,,,,FORD,XLPL EXPLOER,55.0,Yes,0
450065,450065,775090,20221294983,04/10/2022,Apr,Sun,13:45,1300 Hours,SHAMBAUGH,PAGE,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Daylight,Gravel,Clear,No,Property Damage Only,0,0,0,0,0,0,14000,1,1,POINT (-95.030758862753 40.659237376006),2022,41.0,M,IA,,,,TOYT,SIENNA XLE,,Yes,0
