Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
550021,550021,945977,20241408201,02/09/2024,Feb,Fri,05:30,0500 Hours,WALCOTT,SCOTT,Collision with:  Vehicle in traffic,Broadside (front to side),Improper Backing,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1600,2,1,POINT (-90.777768500272 41.58831597395),2024,,,,,,,CHEV,SONIC,25.0,Yes,0
550022,550022,945979,20241408402,02/09/2024,Feb,Fri,14:16,1400 Hours,CLINTON,CLINTON,Collision with:  Non-motorist (see non-motorist section - NOT a unit),Non-collision (single vehicle),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,350,1,2,POINT (-90.198978282667 41.846489084425),2024,19.0,M,IA,,,,FORD,F150,20.0,Yes,0
550023,550023,945980,20241410214,02/09/2024,Feb,Fri,14:32,1400 Hours,BETTENDORF,SCOTT,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-90.520374940566 41.549996860495),2024,52.0,F,IA,1.0,,,Ford,TAURUS X SEL,25.0,Yes,0
550024,550024,945982,20241408795,02/09/2024,Feb,Fri,15:03,1500 Hours,ANKENY,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Unknown,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,2,2,POINT (-93.576783255726 41.67930944432),2024,55.0,M,IA,,,,TOYT,TUN,65.0,Yes,0
550025,550025,945984,20241408056,02/09/2024,Feb,Fri,08:05,0800 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Improper or erratic lane changing,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,8500,2,4,POINT (-93.571773117825 41.627696432026),2024,24.0,F,IA,1.0,,,Toyota,CAMRY,35.0,Yes,0
550026,550026,945986,20241409736,02/09/2024,Feb,Fri,11:40,1100 Hours,,BOONE,Collision with:  Vehicle in traffic,Other (explain in narrative),Ran off road - left,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,2,2,POINT (-93.819131019876 41.921545787595),2024,47.0,M,IA,,,,DODG,CVN,55.0,Yes,0
550027,550027,945988,20241408329,02/09/2024,Feb,Fri,19:06,1900 Hours,AMES,STORY,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6500,3,4,POINT (-93.639497878748 42.02267860221),2024,19.0,M,IA,1.0,,,Chevrolet,CRUZE,35.0,Yes,0
550028,550028,945991,20241410970,02/09/2024,Feb,Fri,21:30,2100 Hours,,CLARKE,Collision with:  Other non-fixed object (explain in narrative),Non-collision (single vehicle),Other (explain in narrative):  Other,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,1,2,POINT (-93.781532402867 41.064739488173),2024,55.0,F,IA,,,,TOYT,CAMRY,70.0,Yes,0
550029,550029,945992,20241408131,02/09/2024,Feb,Fri,19:35,1900 Hours,PLEASANT HILL,POLK,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,1,5,POINT (-93.428111113211 41.600650972468),2024,41.0,M,IA,,,,FORD,XPL,55.0,Yes,0
550030,550030,945993,20241408253,02/09/2024,Feb,Fri,13:17,1300 Hours,OTTUMWA,WAPELLO,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2700,2,2,POINT (-92.395634401532 41.009378065697),2024,25.0,M,IA,,,,Freightliner,CASCADIA,25.0,Yes,0
550031,550031,945995,20241409449,02/09/2024,Feb,Fri,18:02,1800 Hours,CAMANCHE,CLINTON,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,,Dusk,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-90.28535967133 41.780967050179),2024,46.0,M,IA,,,,Ford,F250 Super D,,Yes,0
550032,550032,945996,20241409391,02/09/2024,Feb,Fri,08:04,0800 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Other (explain in narrative):  No improper action,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,3,POINT (-96.346540508502 42.470395079797),2024,48.0,M,IA,,,,Toyota,TUNDRA,35.0,Yes,0
550033,550033,945998,20241408066,02/09/2024,Feb,Fri,10:00,1000 Hours,WATERLOO,BLACK HAWK,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Traffic Signal,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,7000,2,4,POINT (-92.339826521387 42.491910869109),2024,32.0,M,IA,1.0,,,Toyota,PRI,35.0,Yes,0
550034,550034,946000,20241408250,02/09/2024,Feb,Fri,23:46,2300 Hours,OTTUMWA,WAPELLO,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From yield sign,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,6500,3,4,POINT (-92.424714912743 41.000644820369),2024,20.0,F,IA,1.0,,,HOND,CIVIC HYBRID,25.0,Yes,0
550035,550035,946003,20241409857,02/09/2024,Feb,Fri,17:00,1700 Hours,FORT MADISON,LEE,Collision with:  Parked motor vehicle,Rear-end (front to rear),Unknown,None Indicated,None apparent,Dusk,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,1,POINT (-91.303690259192 40.632928054666),2024,,,,,,,MAZD,MZ6,25.0,Yes,0
550036,550036,946005,20241408120,02/09/2024,Feb,Fri,17:56,1700 Hours,,CLINTON,Collision with fixed object:  Ditch,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Dawn,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,10500,1,1,POINT (-90.736612905081 41.902011363117),2024,32.0,M,IL,1.0,,,Honda,NR,55.0,Yes,0
550037,550037,946006,20241408048,02/09/2024,Feb,Fri,05:59,0500 Hours,,JASPER,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,1500,1,1,POINT (-93.183339137469 41.686555234179),2024,55.0,M,IA,,,,TOYT,CAM,,Yes,0
550038,550038,946007,20241408428,02/09/2024,Feb,Fri,18:57,1800 Hours,,SAC,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2500,1,2,POINT (-94.955295676206 42.325513063897),2024,34.0,F,IA,,,,JEEP,GCH,,Yes,0
550039,550039,946008,20241412751,02/09/2024,Feb,Fri,14:35,1400 Hours,KEOKUK,LEE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,2,1,POINT (-91.383126634053 40.40102880681),2024,31.0,M,IA,1.0,,,GMC,SUB,25.0,Yes,0
550040,550040,946010,20241408097,02/09/2024,Feb,Fri,12:34,1200 Hours,MASON CITY,CERRO GORDO,Collision with fixed object:  Bridge overhead structure,Non-collision (single vehicle),Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,11000,1,1,POINT (-93.211306177004 43.150946157792),2024,41.0,M,IA,,,,FRT,TK,25.0,Yes,0
550041,550041,946011,20241408146,02/09/2024,Feb,Fri,13:16,1300 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,6000,2,1,POINT (-93.681572909514 41.59604101686),2024,47.0,M,IA,1.0,,,HOND,CIVIC EX,30.0,Yes,0
550042,550042,946013,20241408161,02/09/2024,Feb,Fri,19:05,1900 Hours,,CERRO GORDO,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-93.436119084624 43.213577747822),2024,18.0,F,IA,,,,CHRY,200 LX,,Yes,0
550043,550043,946014,20241408671,02/09/2024,Feb,Fri,14:32,1400 Hours,WAUKEE,DALLAS,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,Under Influence of Alcohol/Drugs/Medications,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,2,0,0,2,0,18000,2,2,POINT (-93.848077018254 41.611155240584),2024,43.0,F,IA,,,,HOND,PLT,35.0,Yes,0
550044,550044,946016,20241408665,02/09/2024,Feb,Fri,07:00,0700 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Illegally Parked/Unattended,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,10000,2,1,POINT (-93.706580680212 41.614904251773),2024,60.0,F,IA,,,,VOLK,BETTLE,35.0,Yes,0
550045,550045,946018,20241408049,02/09/2024,Feb,Fri,02:04,0200 Hours,,MAHASKA,Collision with fixed object:  Guardrail - face,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,17223,1,1,POINT (-92.661583449529 41.274417928829),2024,41.0,M,IA,,,,DODG,JNY,65.0,Yes,0
550046,550046,946019,20241408130,02/09/2024,Feb,Fri,17:28,1700 Hours,WEST DES MOINES,DALLAS,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Other (explain in narrative),None Indicated,None apparent,Dusk,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7000,2,4,POINT (-93.795040935733 41.559310438867),2024,35.0,F,IA,1.0,,,VOLV,XC9,35.0,Yes,0
550047,550047,946021,20241411777,02/09/2024,Feb,Fri,18:34,1800 Hours,,JEFFERSON,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,12000,1,1,POINT (-91.948624667249 40.919113321726),2024,54.0,F,IA,,,,FORD,EPD,,Yes,0
550048,550048,946022,20241408424,02/09/2024,Feb,Fri,22:57,2200 Hours,,HAMILTON,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,2500,1,1,POINT (-93.897104808097 42.36864957221),2024,16.0,F,IA,,,,CHEV,CLD,,Yes,0
550049,550049,946023,20241409769,02/09/2024,Feb,Fri,13:07,1300 Hours,OTTUMWA,WAPELLO,Collision with:  Vehicle in traffic,Broadside (front to side),Ran Stop Sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,21000,3,2,POINT (-92.418649215755 41.004884260896),2024,21.0,M,IA,1.0,,,FORD,FUSION,30.0,Yes,0
550050,550050,946026,20241408433,02/09/2024,Feb,Fri,15:54,1500 Hours,INDIANOLA,WARREN,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,14500,2,2,POINT (-93.559589988075 41.359263474791),2024,17.0,F,IA,1.0,,,DODG,AVN,30.0,Yes,0
550051,550051,946028,20241408152,02/09/2024,Feb,Fri,16:48,1600 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6500,2,2,POINT (-93.598775346083 41.5553298058),2024,21.0,M,IA,1.0,,,FORD,FIE,35.0,Yes,0
550052,550052,946030,20241409011,02/09/2024,Feb,Fri,15:22,1500 Hours,WAUKON,ALLAMAKEE,Collision with:  Parked motor vehicle,"Sideswipe, same direction",Other (explain in narrative):  No improper action,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,2,POINT (-91.476159286522 43.269713179911),2024,26.0,F,IA,,,,FORD,EXPLORER,15.0,Yes,0
550053,550053,946032,20241408148,02/09/2024,Feb,Fri,15:00,1500 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,2,0,0,2,0,14000,2,3,POINT (-93.651741847798 41.614976033834),2024,23.0,M,IA,1.0,,,LEXU,LS 430,25.0,Yes,0
550054,550054,946034,20241408067,02/09/2024,Feb,Fri,09:00,0900 Hours,,KOSSUTH,Unknown,Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,3000,1,1,POINT (-94.058958586547 43.083738336906),2024,43.0,F,IA,1.0,,,Dodge,JOURNEY R/T,55.0,Yes,0
550055,550055,946035,20241408083,02/09/2024,Feb,Fri,10:50,1000 Hours,HAZLETON,BUCHANAN,Collision with:  Vehicle in traffic,Head-on (front to front),Made improper turn,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,15000,2,2,POINT (-91.898739766048 42.617608148885),2024,56.0,M,IA,1.0,,,CHEV,SLV,25.0,Yes,0
550056,550056,946037,20241408817,02/09/2024,Feb,Fri,10:45,1000 Hours,WAUKEE,DALLAS,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Driving too fast for conditions,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,2,POINT (-93.892456614898 41.560415046546),2024,49.0,F,IA,,,,FORD,XPL,70.0,Yes,0
550057,550057,946039,20241408284,02/09/2024,Feb,Fri,07:15,0700 Hours,,CLINTON,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,1,2,POINT (-90.29923404579 41.77749380743),2024,67.0,M,IL,,,,Nissan,ROGUE SPORT ,55.0,Yes,0
550058,550058,946040,20241408311,02/09/2024,Feb,Fri,18:38,1800 Hours,,DUBUQUE,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-90.71109164479 42.558724894141),2024,67.0,F,IA,,,,JEEP,GRAND CHEROK,,Yes,0
550059,550059,946041,20241408069,02/09/2024,Feb,Fri,07:02,0700 Hours,WATERLOO,BLACK HAWK,Collision with:  Vehicle in traffic,Rear-end (front to rear),"Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,3500,2,2,POINT (-92.322260792456 42.476696525452),2024,24.0,M,IA,,,,MITS,OUT,45.0,Yes,0
550060,550060,946043,20241408362,02/09/2024,Feb,Fri,18:14,1800 Hours,,WARREN,Collision with:  Vehicle in traffic,Other (explain in narrative),Other (explain in narrative):  Other,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Major Injury,0,1,1,0,0,0,4500,2,4,POINT (-93.55919226078 41.471895594044),2024,34.0,F,IA,,,,TOYT,CAM,60.0,Yes,0
550061,550061,946045,20241408354,02/09/2024,Feb,Fri,07:52,0700 Hours,FORT MADISON,LEE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,4,POINT (-91.354061744545 40.635810115524),2024,30.0,F,IA,,,,TOYO,RAV4 XLE PRE,35.0,Yes,0
550062,550062,946047,20241408233,02/09/2024,Feb,Fri,20:10,2000 Hours,PLEASANT HILL,POLK,Collision with:  Vehicle in traffic,"Sideswipe, opposite direction","Operating vehicle in an reckless, erratic, careless, negligent manner",Refused,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4500,2,2,POINT (-93.506440325264 41.5906227812),2024,37.0,M,IA,,,,Dodge,RAM,25.0,Yes,0
550063,550063,946049,20241408395,02/09/2024,Feb,Fri,10:29,1000 Hours,IOWA CITY,JOHNSON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Possible/Unknown,0,1,0,0,1,0,500,2,2,POINT (-91.532005650494 41.646467859276),2024,24.0,F,IA,,,,CHRY,200,25.0,Yes,0
550064,550064,946051,20241408237,02/10/2024,Feb,Sat,21:50,2100 Hours,DES MOINES,POLK,Collision with:  Struck/struck by object/cargo/person from other vehicle,Non-collision (single vehicle),Lost Control,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,9000,1,1,POINT (-93.668715845672 41.560564877916),2024,17.0,M,IA,,,,Chevrolet,IMPALA LTZ,35.0,Yes,0
550065,550065,946052,20241408234,02/10/2024,Feb,Sat,22:18,2200 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Head-on (front to front),Unknown,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,9000,3,2,POINT (-93.659975697895 41.59849989847),2024,,M,,,,,HOND,CIVIC EX,25.0,Yes,0
550066,550066,946055,20241408292,02/10/2024,Feb,Sat,00:39,0000 Hours,,MONTGOMERY,Collision with:  Animal,,Animal,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,15000,1,2,POINT (-95.147409056779 41.138341902424),2024,,,,,,,BUIC,NR,,Yes,0
550067,550067,946056,20241409398,02/10/2024,Feb,Sat,15:26,1500 Hours,SIOUX CITY,WOODBURY,Collision with:  Parked motor vehicle,Rear-end (front to rear),Other (explain in narrative):  No improper action,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,1,POINT (-96.403091898157 42.49741640017),2024,43.0,M,IA,1.0,,,BUIC,ENC,25.0,Yes,0
550068,550068,946058,20241409399,02/10/2024,Feb,Sat,16:11,1600 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,3,POINT (-96.37948852932 42.491146148602),2024,35.0,F,IA,1.0,,,TOYO,HIGHLANDER L,35.0,Yes,0
