Unnamed: 0,X.1,X,Iowa.DOT.Case.Number,Date.of.Crash,Month.of.Crash,Day.of.Week,Time.of.Crash,Hour,City.Name,County.Name,First.Harmful.Event,Manner.of.Crash.Collision,Major.Cause,Drug.or.Alcohol,Environmental.Conditions,Light.Conditions,Surface.Conditions,Weather.Conditions,Work.Zone,Crash.Severity,Number.of.Fatalities,Number.of.Injuries,Number.of.Major.Injuries,Number.of.Minor.Injuries,Number.of.Possible.Injuries,Number.of.Unknown.Injuries,Amount.of.Property.Damage,Number.of.Vehicles.Involved,Total.Number.of.Occupants,Location,Year,DRIVERAGE,DRIVERGEN,DL_STATE,CHARGED,ALCRESULT,DRUGRESULT,MAKE,MODEL,SPEEDLIMIT,HasVehicleData,Fatal
150011,150011,260141,20160947972.0,10/24/2016,Oct,Mon,17:13,1700 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,Yes,Property Damage Only,0,0,0,0,0,0,4500,2,2,POINT (-95.825782365549 41.237847490479),2016,41.0,M,IA,1.0,,,Dodge,RAM 1500 QUA,55.0,Yes,0
150012,150012,260143,20160947471.0,10/24/2016,Oct,Mon,17:06,1700 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Driver Distraction:  Other interior distraction,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,3000,2,4,POINT (-90.642988192771 41.504491401914),2016,54.0,F,FL,1.0,,,Kenworth,TR,50.0,Yes,0
150013,150013,260145,20160947566.0,10/24/2016,Oct,Mon,10:21,1000 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,"Sideswipe, opposite direction",Traveling wrong way or on wrong side of road,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7000,2,2,POINT (-96.332637427479 42.475645077094),2016,87.0,F,IA,1.0,,,OLDS,INT,45.0,Yes,0
150014,150014,260147,20161011841.0,10/24/2016,Oct,Mon,04:20,0400 Hours,,IOWA,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,6000,1,1,POINT (-92.080339284299 41.690038290668),2016,52.0,M,IA,,,,Ford,F150 SUPERCR,,Yes,0
150015,150015,260148,20160952621.0,10/24/2016,Oct,Mon,05:20,0500 Hours,LE CLAIRE,SCOTT,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,10000,1,1,POINT (-90.372506384191 41.592147386863),2016,63.0,M,IA,,,,Ford,EXPEDITION,,Yes,0
150016,150016,260149,20160947495.0,10/24/2016,Oct,Mon,18:50,1800 Hours,FORT DODGE,WEBSTER,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Improper or erratic lane changing,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,3,POINT (-94.178037997578 42.513892180111),2016,39.0,M,IA,,,,GMC,SIERRA K1500,,Yes,0
150017,150017,260151,20160948012.0,10/24/2016,Oct,Mon,03:07,0300 Hours,,BUCHANAN,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,3500,1,1,POINT (-92.062602643699 42.449155264518),2016,61.0,F,IA,,,,Buick,ENR,,Yes,0
150018,150018,260152,20160949046.0,10/24/2016,Oct,Mon,07:03,0700 Hours,,FAYETTE,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,4000,1,1,POINT (-91.640386486716 43.014240130399),2016,47.0,F,IA,,,,Chevrolet,EQX,,Yes,0
150019,150019,260153,20160948280.0,10/24/2016,Oct,Mon,19:45,1900 Hours,,JOHNSON,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3690,1,1,POINT (-91.443530510787 41.801867399181),2016,59.0,F,IA,,,,Toyota,Avalon XL/XL,,Yes,0
150020,150020,260154,20160947567.0,10/24/2016,Oct,Mon,11:50,1100 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Minor Injury,0,1,0,1,0,0,6000,2,2,POINT (-96.367529448385 42.427692334509),2016,22.0,M,IA,1.0,,,Toyota,HIGH,55.0,Yes,0
150021,150021,260156,20160947487.0,10/24/2016,Oct,Mon,14:52,1400 Hours,WEST DES MOINES,POLK,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,Other (explain in narrative),Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1800,2,4,POINT (-93.756446703318 41.584728057627),2016,15.0,M,IA,,,,CHEV,CBT,35.0,Yes,0
150022,150022,260158,20160947409.0,10/24/2016,Oct,Mon,13:16,1300 Hours,WEST DES MOINES,DALLAS,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,1900,3,3,POINT (-93.794237520272 41.600433968232),2016,36.0,M,IA,,,,AUDI,A6 PREMIUM P,45.0,Yes,0
150023,150023,260161,20160947630.0,10/24/2016,Oct,Mon,07:39,0700 Hours,,MUSCATINE,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,1,1,POINT (-91.203166787334 41.454796735632),2016,23.0,F,IA,,,,BUIC,LACROSSE PRE,55.0,Yes,0
150024,150024,260162,20160948429.0,10/24/2016,Oct,Mon,17:09,1700 Hours,INDIANOLA,WARREN,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From driveway,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,2,2,POINT (-93.558372441184 41.363683120893),2016,57.0,M,IA,,,,FORD,XPL,30.0,Yes,0
150025,150025,260164,20160947427.0,10/24/2016,Oct,Mon,16:26,1600 Hours,ACKLEY,HARDIN,Collision with:  Struck/struck by object/cargo/person from other vehicle,Rear-end (front to rear),Followed too close,None Indicated,Other (explain in narrative),Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4050,2,2,POINT (-93.043279031293 42.554161217979),2016,47.0,M,IA,,,,Freightliner,M2 106 Mediu,25.0,Yes,0
150026,150026,260166,20160947565.0,10/24/2016,Oct,Mon,08:50,0800 Hours,SIOUX CITY,WOODBURY,Collision with:  Vehicle in traffic,Other (explain in narrative),Improper Backing,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,2,3,POINT (-96.385865660538 42.497485975627),2016,20.0,F,IA,,,,Toyota,RAV4,25.0,Yes,0
150027,150027,260168,20160948421.0,10/24/2016,Oct,Mon,11:45,1100 Hours,INDIANOLA,WARREN,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From driveway,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5500,2,3,POINT (-93.558387859867 41.369682113518),2016,29.0,F,IA,1.0,,,HOND,ODY,35.0,Yes,0
150028,150028,260170,20160947390.0,10/24/2016,Oct,Mon,13:14,1300 Hours,FOREST CITY,HANCOCK,Collision with:  Vehicle in traffic,Broadside (front to side),Drove around RR grade crossing gates,None Indicated,Visual obstruction,Daylight,Dry,Clear,No,Minor Injury,0,2,0,2,0,0,30000,2,2,POINT (-93.636776928464 43.250924770083),2016,19.0,M,IA,,,,CHEV,CAVAILER,45.0,Yes,0
150029,150029,260172,20160947605.0,10/24/2016,Oct,Mon,15:55,1500 Hours,FREDERICKSBURG,CHICKASAW,Collision with:  Parked motor vehicle,Other (explain in narrative),Made improper turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3500,2,2,POINT (-92.202461354775 42.965093120451),2016,38.0,M,IA,,,,CHEV,SLV,,Yes,0
150030,150030,260174,20160947477.0,10/24/2016,Oct,Mon,15:40,1500 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Cloudy,No,Property Damage Only,0,0,0,0,0,0,2500,2,2,POINT (-93.555825133448 41.600500776008),2016,17.0,F,IA,,,,HOND,CIV,35.0,Yes,0
150031,150031,260176,20160948255.0,10/24/2016,Oct,Mon,15:09,1500 Hours,AMES,STORY,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",Made improper turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,3000,2,3,POINT (-93.639202427342 42.024535601656),2016,72.0,F,IA,1.0,,,NISS,VERSA,25.0,Yes,0
150032,150032,260178,20160947182.0,10/24/2016,Oct,Mon,02:34,0200 Hours,DAVENPORT,SCOTT,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,10000,1,1,POINT (-90.620127067717 41.599929801297),2016,60.0,M,NM,,,,KIA,RIO,,Yes,0
150033,150033,260179,20160947773.0,10/24/2016,Oct,Mon,20:23,2000 Hours,,JEFFERSON,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,8000,1,1,POINT (-91.981782929775 40.982422639554),2016,57.0,M,IA,,,,WSTR,4900EX,65.0,Yes,0
150034,150034,260180,20160947480.0,10/24/2016,Oct,Mon,18:00,1800 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Improper or erratic lane changing,None Indicated,None apparent,Dusk,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,8000,2,4,POINT (-93.697409292589 41.643729162428),2016,38.0,F,IA,,,,TOYT,SNA,40.0,Yes,0
150035,150035,260182,20160947464.0,10/24/2016,Oct,Mon,14:30,1400 Hours,ANKENY,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1500,2,5,POINT (-93.621550184361 41.703115986615),2016,25.0,F,IA,,,,JEEP,PAT,45.0,Yes,0
150036,150036,260184,20160947466.0,10/24/2016,Oct,Mon,19:45,1900 Hours,COUNCIL BLUFFS,POTTAWATTAMIE,Collision with:  Non-motorist (see non-motorist section - NOT a unit),Non-collision (single vehicle),Other (explain in narrative):  No improper action,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Major Injury,0,1,1,0,0,0,500,1,1,POINT (-95.891385392009 41.253626779986),2016,53.0,F,MO,,,,Acura,PASSENGER,35.0,Yes,0
150037,150037,260185,20160947956.0,10/24/2016,Oct,Mon,08:45,0800 Hours,BELLE PLAINE,BENTON,Collision with:  Re-entering roadway,"Sideswipe, same direction",Unknown,None Indicated,,,,,No,Property Damage Only,0,0,0,0,0,0,0,2,2,POINT (-92.2765776523 41.894664107536),2016,65.0,F,IA,,,,Buick,Lacrosse Cxl,,Yes,0
150038,150038,260187,20160947428.0,10/24/2016,Oct,Mon,15:14,1500 Hours,MUSCATINE,MUSCATINE,Collision with:  Vehicle in traffic,"Sideswipe, opposite direction",Failed to keep in proper lane,None Indicated,Glare,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3000,2,3,POINT (-91.034576550653 41.4416089972),2016,41.0,F,IA,1.0,,,BUIC,RDV,25.0,Yes,0
150039,150039,260189,20160947576.0,10/24/2016,Oct,Mon,16:15,1600 Hours,DUBUQUE,DUBUQUE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,2,POINT (-90.678280977278 42.545781422827),2016,39.0,F,IA,1.0,,,Ford,FLX,45.0,Yes,0
150040,150040,260191,20160947743.0,10/24/2016,Oct,Mon,17:30,1700 Hours,IOWA CITY,JOHNSON,Unknown,Unknown,Unknown,None Indicated,Unknown,Dark - roadway lighted,Unknown,Unknown,No,Property Damage Only,0,0,0,0,0,0,1500,2,2,POINT (-91.549916006405 41.647253671004),2016,,,,,,,NR,NR,,Yes,0
150041,150041,260193,20160954422.0,10/24/2016,Oct,Mon,11:46,1100 Hours,CEDAR RAPIDS,LINN,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",Other (explain in narrative):  Other,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-91.642571261352 41.990990003527),2016,64.0,F,IA,,,,CHRY,SEBRING LXI,30.0,Yes,0
150042,150042,260195,20160947846.0,10/24/2016,Oct,Mon,16:50,1600 Hours,,JASPER,Collision with:  Struck/struck by object/cargo/person from other vehicle,Broadside (front to side),FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,7000,2,2,POINT (-93.246772308513 41.693128848119),2016,80.0,F,IA,1.0,,,Buick,LE SABRE,45.0,Yes,0
150043,150043,260197,20160947400.0,10/24/2016,Oct,Mon,07:30,0700 Hours,DES MOINES,POLK,Collision with:  Non-motorist (see non-motorist section - NOT a unit),Non-collision (single vehicle),FTYROW:  To pedestrian,None Indicated,None apparent,Dawn,Dry,Clear,No,Possible/Unknown,0,2,0,0,2,0,100,1,1,POINT (-93.615098907097 41.627697946057),2016,24.0,F,JL,1.0,,,HOND,CIV,35.0,Yes,0
150044,150044,260198,20160947360.0,10/24/2016,Oct,Mon,07:25,0700 Hours,ANKENY,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Driving too fast for conditions,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-93.576039701301 41.698318162931),2016,35.0,F,IA,,,,MAZD,CX5,65.0,Yes,0
150045,150045,260200,20160948946.0,10/24/2016,Oct,Mon,14:05,1400 Hours,IOWA FALLS,HARDIN,Non-collision events:  Overturn/rollover,Non-collision (single vehicle),Ran off road - right,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,15100,1,1,POINT (-93.290394761916 42.51478824083),2016,39.0,M,IA,,,,CASE,290 MAGNUM,25.0,Yes,0
150046,150046,260201,20160951013.0,10/24/2016,Oct,Mon,07:15,0700 Hours,NEW HAMPTON,CHICKASAW,Collision with:  Parked motor vehicle,Rear to side,Unknown,None Indicated,None apparent,Dawn,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,2,1,POINT (-92.313332519492 43.057510126717),2016,63.0,F,IA,,,,GMC,Sierra K1500,25.0,Yes,0
150047,150047,260203,20160947494.0,10/24/2016,Oct,Mon,00:54,0000 Hours,MUSCATINE,MUSCATINE,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,Dark - roadway not lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6000,1,2,POINT (-91.058442068552 41.452921736013),2016,28.0,M,IA,,,,Nissan,VERSA,55.0,Yes,0
150048,150048,260204,20160947383.0,10/24/2016,Oct,Mon,11:08,1100 Hours,OTTUMWA,WAPELLO,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Possible/Unknown,0,1,0,0,1,0,3000,2,4,POINT (-92.418661264858 41.004866305315),2016,31.0,M,IA,1.0,,,DODG,CALIBER,25.0,Yes,0
150049,150049,260206,20160948426.0,10/24/2016,Oct,Mon,20:12,2000 Hours,INDIANOLA,WARREN,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Dark - roadway lighted,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5500,2,2,POINT (-93.576664934129 41.362259785044),2016,16.0,M,IA,1.0,,,VOLK,JET,25.0,Yes,0
150050,150050,260208,20160948862.0,10/24/2016,Oct,Mon,16:54,1600 Hours,,POLK,Collision with fixed object:  Concrete traffic barrier (median or right side),Non-collision (single vehicle),Lost Control,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,1,0,1,0,0,1500,1,1,POINT (-93.68756320551 41.651669732451),2016,37.0,M,IA,,,,YMCL,XVS,65.0,Yes,0
150051,150051,260209,20160947606.0,10/24/2016,Oct,Mon,09:49,0900 Hours,JEFFERSON,GREENE,Collision with:  Parked motor vehicle,"Sideswipe, same direction",Other (explain in narrative):  No improper action,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2500,2,2,POINT (-94.373444481609 42.019962146307),2016,28.0,M,IA,1.0,,,HINO,NR,25.0,Yes,0
150052,150052,260211,20160947501.0,10/24/2016,Oct,Mon,13:13,1300 Hours,WATERLOO,BLACK HAWK,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Made improper turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4500,2,3,POINT (-92.376892262261 42.4956396696),2016,70.0,M,IA,1.0,,,TOYT,PRIUS,35.0,Yes,0
150053,150053,260213,20160950161.0,10/24/2016,Oct,Mon,19:31,1900 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Broadside (front to side),Unknown,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Possible/Unknown,0,1,0,0,0,1,2000,2,2,POINT (-93.560827694959 41.58509208754),2016,48.0,F,IA,,,,Lexus,300,25.0,Yes,0
150054,150054,260215,20160947627.0,10/24/2016,Oct,Mon,11:05,1100 Hours,ANKENY,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4000,2,2,POINT (-93.621550184361 41.703115986615),2016,25.0,F,IA,,,,Ford,FUSION SE,50.0,Yes,0
150055,150055,260217,20160947475.0,10/24/2016,Oct,Mon,13:45,1300 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,"Angle, oncoming left turn",FTYROW:  Making left turn,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,3700,2,2,POINT (-93.654467891529 41.590181677974),2016,55.0,M,IA,,,,Internationa,4700,25.0,Yes,0
150056,150056,260219,20160947479.0,10/24/2016,Oct,Mon,18:00,1800 Hours,DES MOINES,POLK,Collision with:  Vehicle in traffic,Rear-end (front to rear),"Operating vehicle in an reckless, erratic, careless, negligent manner",None Indicated,None apparent,Dusk,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,1800,2,2,POINT (-93.654518746056 41.585713794926),2016,40.0,M,IA,,,,CHEV,SLV,30.0,Yes,0
150057,150057,260221,20160948516.0,10/24/2016,Oct,Mon,11:05,1100 Hours,,UNION,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,6500,2,3,POINT (-94.299024311871 41.0497806093),2016,51.0,M,IA,1.0,,,PONT,BONNEVILLE S,55.0,Yes,0
150058,150058,260223,20160947625.0,10/24/2016,Oct,Mon,14:48,1400 Hours,AVOCA,POTTAWATTAMIE,Collision with:  Vehicle in traffic,Rear-end (front to rear),Unknown,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,3,POINT (-95.336501010489 41.478520976489),2016,70.0,M,IA,,,,CHEV,R20,25.0,Yes,0
150059,150059,260225,20160953400.0,10/24/2016,Oct,Mon,08:15,0800 Hours,,PALO ALTO,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,3000,1,1,POINT (-94.67855198936 42.988016332163),2016,63.0,F,IA,,,,Ford,TRANSIT,,Yes,0
150060,150060,260226,20160947762.0,10/24/2016,Oct,Mon,14:58,1400 Hours,,OBRIEN,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Minor Injury,0,4,0,4,0,0,10500,2,5,POINT (-95.822165321516 43.244146400909),2016,52.0,M,IA,1.0,,,Freightliner,FLD120,55.0,Yes,0
150061,150061,260228,20160947288.0,10/24/2016,Oct,Mon,06:50,0600 Hours,,MARION,Collision with fixed object:  Other fixed object (explain in narrative),Non-collision (single vehicle),Ran off road - left,None Indicated,None apparent,Dark - roadway not lighted,Dry,Clear,No,Major Injury,0,1,1,0,0,0,3000,1,3,POINT (-92.943237635841 41.370086028521),2016,35.0,F,IA,,,,DODG,NEON,30.0,Yes,0
150062,150062,260229,20160948518.0,10/24/2016,Oct,Mon,20:10,2000 Hours,,CASS,Collision with:  Animal,Non-collision (single vehicle),Animal,None Indicated,Animal in roadway,,,,No,Property Damage Only,0,0,0,0,0,0,5000,1,2,POINT (-94.918451058334 41.497136943781),2016,68.0,M,IL,,,,Chevrolet,CORVETTE,,Yes,0
150063,150063,260230,20160947549.0,10/24/2016,Oct,Mon,07:34,0700 Hours,DAVENPORT,SCOTT,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,4500,2,4,POINT (-90.564899640281 41.535079655562),2016,17.0,M,IA,1.0,,,STRN,SC,30.0,Yes,0
150064,150064,260232,20160948068.0,10/24/2016,Oct,Mon,16:34,1600 Hours,AMES,STORY,Collision with:  Vehicle in traffic,"Sideswipe, same direction",Other (explain in narrative):  No improper action,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,2000,2,3,POINT (-93.670930818973 42.03450491267),2016,25.0,M,IA,1.0,,,CHEV,COLORADO,25.0,Yes,0
150065,150065,260234,20160947388.0,10/24/2016,Oct,Mon,08:08,0800 Hours,PERRY,DALLAS,Collision with:  Vehicle in traffic,Broadside (front to side),FTYROW:  From stop sign,None Indicated,None apparent,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,2,POINT (-94.10659723421 41.849513566674),2016,54.0,M,IA,1.0,,,Chevrolet,CLD,35.0,Yes,0
150066,150066,260236,20160948968.0,10/24/2016,Oct,Mon,07:45,0700 Hours,DE WITT,CLINTON,Collision with:  Vehicle in traffic,Rear-end (front to rear),Followed too close,None Indicated,Glare,Daylight,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,5000,2,2,POINT (-90.539144859339 41.8060412797),2016,19.0,F,IA,1.0,,,Chrysler,PT CRUISER,25.0,Yes,0
150067,150067,260238,20160947469.0,10/24/2016,Oct,Mon,06:40,0600 Hours,,JOHNSON,Collision with:  Vehicle in traffic,Other (explain in narrative),Followed too close,None Indicated,None apparent,Dawn,Dry,Clear,No,Property Damage Only,0,0,0,0,0,0,11000,3,4,POINT (-91.646732218222 41.795344622192),2016,60.0,F,IA,,,,FORD,EDGE SEL,70.0,Yes,0
